id,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr
616,231.91666666666666,8.699343160754808,4.895145450299903,4.916444708468567,235.0,0.0,0.0,0.0,0.0,32.0,0.021199186669645275,0.037510642446661045,259.0787468349404,281.6901408450704,244.89795918367346,9.879096657173182
617,245.39473684210526,43.09608339493196,57.187975770093395,57.20659572631983,240.0,15.0,40.54054054054054,27.0,72.97297297297297,213.0,0.23312071180698699,0.17561942831178706,252.06805919338092,416.6666666666667,168.0672268907563,45.42451195857719
618,222.7027027027027,3.3900578892538835,2.934469476943168,2.934469476943168,223.0,0.0,0.0,0.0,0.0,15.0,0.013176622651322478,0.015222347318251662,269.4789689833112,281.6901408450704,263.1578947368421,4.096332138705859
619,283.82142857142856,88.74351455549512,89.54576731730229,89.561276354361,251.5,3.0,11.11111111111111,5.0,18.51851851851852,393.0,0.3155550192427467,0.31267376463493946,223.24323768109952,258.62068965517244,96.0,39.62942922861558
620,275.14285714285717,8.409493249868076,4.758646739658969,4.83429109284602,273.5,0.0,0.0,0.0,0.0,32.0,0.017570113006190102,0.030564098000558943,218.26301476641842,229.88505747126436,204.77815699658703,6.483319489468248
621,233.0,26.968391083768026,39.704618716275874,39.76105099806327,231.0,3.0,17.647058823529413,12.0,70.58823529411765,120.0,0.17064828754533592,0.11574416774149367,260.7962889996504,337.07865168539325,201.34228187919464,29.684645054769277
622,258.83870967741933,60.96124275537343,72.80610475014365,72.83176962470887,287.0,11.0,36.666666666666664,18.0,60.0,198.0,0.28137897038459314,0.2355182608943889,251.38953701261823,495.8677685950413,188.08777429467085,86.25411707238894
623,248.46428571428572,23.2641548196125,18.69119493707085,18.752777572046938,254.0,1.0,3.7037037037037037,7.0,25.925925925925927,86.0,0.07547474083905624,0.0936317859636553,243.73896953438913,312.5,215.8273381294964,24.671455217294643
624,249.95,65.16414496848465,79.85187117181344,79.85249559426167,291.5,9.0,47.36842105263158,11.0,57.89473684210526,195.0,0.31947387715247716,0.26070872161826225,264.0619449626291,550.4587155963303,197.3684210526316,97.55125036917573
625,264.76666666666665,5.67318759351957,4.968150642700082,4.975803522010809,264.5,0.0,0.0,0.0,0.0,23.0,0.018793164504636067,0.021427121717938702,226.71478574627596,235.2941176470588,215.8273381294964,4.755756801458777
626,202.9189189189189,1.1396485417876858,1.3732452327009197,1.3743685418725535,203.0,0.0,0.0,0.0,0.0,5.0,0.006772993613383655,0.005616275445677194,295.69365329041375,298.5074626865672,291.2621359223301,1.633698546616195
627,252.35294117647058,4.6360162919066115,3.929058411375428,3.9370039370059056,252.0,0.0,0.0,0.0,0.0,18.0,0.015601181102354405,0.01837116013109846,237.83675670678633,244.89795918367346,228.13688212927758,4.182212602510528
628,261.1475409836066,3.380513104908634,4.654746681256314,4.654746681256314,260.0,0.0,0.0,0.0,0.0,12.0,0.01782420260870277,0.012944839886969659,229.7924887522488,233.46303501945525,223.04832713754647,2.9063296898998163
629,261.75,70.59059610220413,74.51811196914754,74.5697335471324,261.5,12.0,38.70967741935484,21.0,67.74193548387096,364.0,0.284889144401652,0.2696870911258993,250.863053512024,645.1612903225806,131.2910284463895,93.73434281157002
630,191.35714285714286,19.96804939185797,13.564484543395633,13.565558972777438,189.0,1.0,2.4390243902439024,3.0,7.317073170731708,85.0,0.0708913122877507,0.10434964221202374,316.94388429649354,410.958904109589,259.7402597402597,33.29130867298239
631,254.78787878787878,3.6891528139734855,3.4594469843459086,3.459588125774512,255.0,0.0,0.0,0.0,0.0,13.0,0.013578307344262476,0.01447931052106625,235.53793588469253,241.93548387096774,229.88505747126436,3.3617050086268514
632,250.0,4.1584020599633815,3.1278856499324355,3.128036985813209,250.0,0.0,0.0,0.0,0.0,19.0,0.012512147943252836,0.016633608239853527,240.06511187296394,247.93388429752065,229.88505747126436,3.9452069087271076
633,252.84375,81.99060110375359,59.40122661363984,59.403757891339694,311.5,6.0,19.35483870967742,14.0,45.16129032258065,210.0,0.23494255994597332,0.32427379005315965,268.73552185815544,465.1162790697674,176.99115044247787,99.99204907542713
634,203.92307692307693,30.32727468374944,37.298625980054545,37.299463803116524,189.0,3.0,25.0,4.0,33.333333333333336,96.0,0.18290947923067324,0.14871918932053665,299.11990459990784,319.1489361702128,211.26760563380282,34.380253658670966
635,270.825,64.51630185564115,96.04811280655916,96.04819837069518,291.0,14.0,35.8974358974359,15.0,38.46153846153846,282.0,0.35465041399684366,0.2382213675090599,240.64572868289397,461.53846153846155,145.63106796116506,83.89209358967089
636,179.05,5.579035850901213,8.437261210004007,8.442869848697852,180.0,0.0,0.0,1.0,2.5641025641025643,24.0,0.04715369923874812,0.031159094392076026,335.42599970089725,365.8536585365854,319.1489361702128,10.540909001442358
637,231.41176470588235,4.432098121786207,3.257540521303439,3.2891004572955533,233.0,0.0,0.0,0.0,0.0,15.0,0.014213194655318864,0.01915243214803394,259.37162265582623,270.27027027027026,253.16455696202533,4.957795057577119
638,232.42857142857142,106.06145844289038,106.87619337373113,111.36737541889146,204.5,1.0,7.6923076923076925,1.0,7.6923076923076925,407.0,0.47914666744452383,0.45631850590057327,280.41418321468217,310.88082901554407,100.0,51.10050191039398
639,279.24590163934425,20.876346852921785,17.41023804802476,17.410246025449116,284.0,3.0,5.0,10.0,16.666666666666668,117.0,0.062347364538710585,0.07475972513961658,216.32906415737776,312.5,194.1747572815534,19.932048562054035
640,183.25,2.28366290837106,0.9866606249114617,1.0,183.5,0.0,0.0,0.0,0.0,9.0,0.005457025920873124,0.01246200768551738,327.4716435814285,337.07865168539325,320.85561497326205,4.066239524103221
641,256.2258064516129,25.74193683132559,31.08261393269377,31.082685426670157,255.0,3.0,10.0,10.0,33.333333333333336,104.0,0.12130973791096246,0.10046582421894665,236.47519121353957,292.6829268292683,194.1747572815534,23.503722130155516
642,215.62222222222223,7.51449777215196,4.8310291838496076,4.8523658709390975,218.0,0.0,0.0,0.0,0.0,31.0,0.022504015685072595,0.034850293697499556,278.6037504926005,303.030303030303,262.0087336244541,9.853284816887701
643,344.69565217391306,4.27928182811402,5.372296552493532,5.372488842579048,345.0,0.0,0.0,0.0,0.0,16.0,0.015586181051881698,0.012414667261178413,174.09236165421845,178.57142857142858,170.45454545454547,2.1220359122119654
644,196.1851851851852,12.688689806392501,12.64285236710179,12.659748448102386,196.0,0.0,0.0,3.0,11.538461538461538,50.0,0.06452958431164138,0.06467710492214414,307.1158869554754,357.14285714285717,275.22935779816515,20.276850975145212
645,258.34375,7.864207914916305,7.117418653067874,7.152712095602664,258.5,0.0,0.0,0.0,0.0,38.0,0.027686801386147968,0.03044086770017198,232.45560927914028,246.91358024691357,213.52313167259786,6.913709321707878
646,243.84375,6.20150541036922,6.08951607563194,6.117136163165708,244.5,0.0,0.0,0.0,0.0,24.0,0.025086294658631637,0.025432291827734852,246.21497101530895,259.7402597402597,235.2941176470588,6.225014768566364
647,234.85915492957747,7.7851429469358715,5.625379805771666,5.641681613541429,235.0,0.0,0.0,2.0,2.857142857142857,41.0,0.02402155289723787,0.03314813488650356,255.7484200478607,279.06976744186045,234.375,8.401726939061966
648,252.78787878787878,10.243161059206699,7.073208143233168,7.073277175397554,252.0,0.0,0.0,0.0,0.0,36.0,0.02798107729418836,0.040520776187223814,237.7333282007521,258.62068965517244,223.88059701492537,9.534276427305857
649,212.16666666666666,1.4040757000349275,1.392692297937593,1.3938641048743392,213.0,0.0,0.0,0.0,0.0,5.0,0.006569665851725087,0.00661779591532566,282.80861923599923,287.08133971291863,280.3738317757009,1.8506423348129935
650,142.63636363636363,18.50161518110687,31.48338229555674,31.48338774185052,143.0,5.0,9.25925925925926,15.0,27.77777777777778,95.0,0.2207248343915588,0.1297117699121578,428.58553924935524,625.0,314.13612565445027,63.94366797473606
651,202.5625,56.904561914372614,63.50104111132527,64.06298983552568,227.0,6.0,40.0,6.0,40.0,197.0,0.3162628316471493,0.2809234775161869,326.7133445464675,560.7476635514018,197.3684210526316,115.28087497800104
652,299.1111111111111,57.75900418205429,75.22133022427919,75.26159506885097,299.0,12.0,46.15384615384615,19.0,73.07692307692308,282.0,0.2516175169463814,0.19310216851355447,208.5277539904539,365.8536585365854,134.52914798206277,44.18291793985252
653,278.72222222222223,68.87995145481958,83.97903017212404,83.98109030854366,300.0,6.0,35.294117647058826,9.0,52.94117647058823,286.0,0.30130747967984567,0.24712759142650037,236.65109363116082,571.4285714285714,153.4526854219949,95.86690635316569
654,262.0327868852459,13.6479146308325,13.533282019607151,13.571416040094466,261.0,1.0,1.6666666666666667,5.0,8.333333333333334,86.0,0.051792816469329477,0.05208475928933824,229.56026272746664,260.8695652173913,189.873417721519,11.320913074062373
655,416.8181818181818,266.86019492678867,337.28873387648156,347.5671158208152,353.0,6.0,60.0,6.0,60.0,951.0,0.8338578569310725,0.6402316563129062,187.5975985744397,413.7931034482759,54.74452554744526,91.06356023010876
656,231.55882352941177,7.809051377885786,6.369838247719642,6.377042156569663,234.0,0.0,0.0,0.0,0.0,32.0,0.027539620643130768,0.03372383422432576,259.4070251873349,284.3601895734597,246.91358024691357,8.844277308054885
657,181.56179775280899,4.117465725915129,2.2645306740147544,2.26635470223962,182.0,0.0,0.0,0.0,0.0,19.0,0.012482552664108311,0.022678040077136363,330.6367271367207,352.94117647058823,317.46031746031747,7.57531510073474
658,268.82142857142856,3.8878116421811595,2.902153781356997,2.9059326290271157,269.0,0.0,0.0,0.0,0.0,13.0,0.010809899510131426,0.014462432042124681,223.2415455290784,229.00763358778627,218.1818181818182,3.172640034086101
659,281.0344827586207,55.390485747374065,78.35225111700392,78.41669829461433,289.0,16.0,57.142857142857146,23.0,82.14285714285714,223.0,0.2790287423980142,0.19709497995998132,223.92779935731315,428.57142857142856,165.28925619834712,56.12018104975051
660,260.56666666666666,71.61616237026163,91.39204855912539,91.392107106573,237.0,17.0,58.62068965517241,24.0,82.75862068965517,308.0,0.3507436629393872,0.27484775119711513,247.11095881823232,441.1764705882353,135.13513513513513,65.63100878464095
661,126.95238095238095,4.991698177098075,8.602083333070814,8.602325267042627,127.0,0.0,0.0,3.0,4.838709677419355,31.0,0.0677602515408459,0.03931945300789932,473.33952708409737,535.7142857142857,419.5804195804196,18.560494489776534
662,208.73684210526315,3.8321838423309593,1.6947476115233389,1.7084843923544981,209.5,0.0,0.0,0.0,0.0,13.0,0.008184872278047269,0.018358924105972826,287.5377970416374,297.029702970297,279.06976744186045,5.218753098653934
663,305.7307692307692,4.9279423073546,4.732863826479694,4.8,306.0,0.0,0.0,0.0,0.0,20.0,0.01570008806139137,0.01611856837227571,196.30009774763906,202.7027027027027,189.873417721519,3.1006454434090984
664,270.0169491525424,14.12077404030565,24.750629053128424,24.75500645985749,269.0,0.0,0.0,30.0,51.724137931034484,47.0,0.09167945396595266,0.05229588025723641,222.7997302146374,241.93548387096774,203.38983050847457,11.422284460917787
665,193.25581395348837,4.04199987780574,1.516350793151491,1.5430334996209192,193.0,0.0,0.0,0.0,0.0,14.0,0.007984409203814625,0.020915282159524286,310.6009165829774,320.85561497326205,298.5074626865672,6.3677220455630135
666,266.55172413793105,5.32236659831851,7.943920149834009,7.944000431592564,267.0,0.0,0.0,0.0,0.0,22.0,0.029802847673503798,0.01996748141671886,225.18480809802568,236.2204724409449,217.3913043478261,4.47546850367198
667,262.26666666666665,17.025201063845554,12.858694204578045,12.865350418053538,256.0,0.0,0.0,2.0,6.896551724137931,71.0,0.04905446270228853,0.06491561158049906,229.66876108167057,258.62068965517244,198.01980198019803,14.054259283762592
668,291.1578947368421,19.437258488373807,9.237604307034012,9.333333333333334,296.0,0.0,0.0,1.0,5.555555555555555,65.0,0.03205591708845505,0.06675847998537641,206.99869115518726,239.0438247011952,189.873417721519,14.259007088063814
669,263.17241379310343,3.864388378119598,4.243091624112334,4.246847570341357,263.0,0.0,0.0,0.0,0.0,16.0,0.01613713044285893,0.0146838656925404,228.03485621238545,235.2941176470588,221.4022140221402,3.288052024512492
670,232.75,17.235138525698016,14.767476675009132,14.767725426947587,226.5,1.0,2.857142857142857,2.0,5.714285714285714,77.0,0.0634488740148124,0.07405000440686581,259.0482889042425,289.8550724637681,211.26760563380282,17.34859908352743
671,305.7083333333333,20.933599301365852,24.475210250868052,24.499334507376886,314.5,0.0,0.0,11.0,47.82608695652174,74.0,0.08013957042075034,0.06847572348818053,197.15848280535238,220.58823529411765,173.41040462427745,13.34535989366476
672,258.43333333333334,13.715541985427443,15.640506574204709,15.64145685074741,261.0,1.0,3.4482758620689653,3.0,10.344827586206897,58.0,0.06052414620436248,0.053071876636505,232.8348199196829,273.972602739726,216.60649819494586,12.809190896563322
673,307.5925925925926,16.42057634906058,15.16911569624008,15.169554529233368,305.0,0.0,0.0,4.0,15.384615384615385,67.0,0.049317034592330035,0.05338417356106389,195.5678047007376,210.52631578947367,170.45454545454547,9.65791110699567
674,234.32142857142858,17.40807299189101,13.658082218105996,13.960261060914616,237.5,0.0,0.0,2.0,7.407407407407407,90.0,0.05957739821759019,0.07429142566269598,257.90961681189685,379.746835443038,241.93548387096774,25.589065397089904
675,308.5416666666667,5.725451694097966,6.253618990040071,6.265849468764582,307.0,0.0,0.0,0.0,0.0,22.0,0.020307952363315323,0.01855649434954101,194.52626834943143,199.33554817275748,185.75851393188856,3.4726191420382495
676,259.06451612903226,7.420401983140661,5.9089386149760905,5.910442735813733,260.0,0.0,0.0,0.0,0.0,31.0,0.022814559184438518,0.02864306580467694,231.78778164229922,245.9016393442623,218.1818181818182,6.57796524832987
677,245.2258064516129,8.913322154390976,8.559335384375483,8.733078876700167,247.0,0.0,0.0,1.0,3.3333333333333335,53.0,0.03561239741879837,0.03634740683847938,245.04523474492197,300.0,237.15415019762847,10.445349915781815
678,355.04545454545456,9.383253942287533,10.395141024348817,10.506233977070584,354.5,0.0,0.0,2.0,9.523809523809524,49.0,0.029591236396818953,0.026428317338410667,169.1017598625276,178.04154302670622,155.44041450777203,4.2391927683443225
679,296.962962962963,37.92247302212713,51.22297237966851,51.48935662983027,306.0,5.0,19.23076923076923,6.0,23.076923076923077,225.0,0.17338645909271852,0.12770101915657675,206.09029180858013,348.83720930232556,151.13350125944584,33.69047390808572
680,354.3636363636364,117.66843872450025,155.55082435305863,155.92595923034997,425.5,13.0,61.904761904761905,18.0,85.71428571428571,326.0,0.4400168167095561,0.3320556249280407,195.53072698000724,368.09815950920245,122.69938650306749,83.11830633012778
681,293.14814814814815,8.951595060717063,5.5336517576685225,5.764613536983137,295.0,0.0,0.0,0.0,0.0,42.0,0.019664506064250752,0.030536079171113163,204.86762371357875,228.13688212927758,196.72131147540983,6.447620148635282
682,281.7241379310345,7.619902618174712,4.970147881098478,4.975377972065266,282.0,0.0,0.0,0.0,0.0,35.0,0.017660460365959942,0.027047389954353324,213.12685255179588,225.5639097744361,199.33554817275748,5.692770162144452
683,347.3478260869565,154.59172290428046,169.7153974031304,171.01528374015953,275.0,10.0,45.45454545454545,16.0,72.72727272727273,601.0,0.4923459163879922,0.44506316520195904,202.1877947241531,441.1764705882353,81.41112618724559,76.51071357009145
684,256.23333333333335,16.30460762744867,18.667183334676288,18.68707833107477,253.0,1.0,3.4482758620689653,2.0,6.896551724137931,79.0,0.07292992714091882,0.06363187574131132,235.05490283791102,276.49769585253455,202.7027027027027,14.3631839659975
685,320.8181818181818,14.820276379547494,6.111723478067659,6.2394096321799175,324.5,0.0,0.0,0.0,0.0,66.0,0.01944842900367784,0.046195250828853056,187.4460948606031,218.97810218978103,176.47058823529412,9.308342513481357
686,313.96,25.1768412103928,28.85376804778807,28.869678441806958,313.0,2.0,8.333333333333334,6.0,25.0,115.0,0.09195336489300217,0.08019123840741751,192.3319618158887,241.93548387096774,165.28925619834712,15.736534180869853
