id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
790,242.125,1.6607421582319852,2.23397286363623,0,0.0,0,0.0,2.23606797749979,242.0,6,0.009235180082601093,0.006859028015413465,247.817195991184,251.0460251046025,244.89795918367346,1.6754471935922293,inf,,0.02229484845924012,0.05155635163485155,0.43243650398584527,30.18887767678102,69.81112232321898,0.07385120009409167,0.0,1.0673718825287706,1.6438019709881522,7.317700365839717,1.6057691688583118,1.7139528606709555,1.0673718825287706,inf
791,223.11428571428573,2.8467879585020497,2.636088378206668,0,0.0,0,0.0,2.640187159141207,223.0,11,0.011833339809187122,0.012759326232241226,268.9635493268311,279.06976744186045,265.4867256637168,3.4255219511810697,inf,,0.009517464732202632,0.031536703138534954,0.30179009804525714,23.182700382989495,76.81729961701052,0.04105416787073758,0.0,1.8782385498520346,2.0317256470020864,26.69862825915672,1.8920275555458332,3.5536790922084958,1.8782385498520346,2.772588722239781
792,272.0740740740741,62.54639873167755,38.55363972564296,6,23.076923076923077,14,53.84615384615385,39.0118325245441,287.0,242.0,0.14338680617515526,0.22988738983872772,237.97881771072213,461.53846153846155,161.29032258064515,80.27214447272803,6.75,,3.6249914485665182,10.552389217699414,0.3435232887814977,25.568837671065197,74.4311623289348,14.177380666265933,0.0,3.0203967250279526,4.5723180863347785,1014.5069561849408,27.80142497731422,83.97133295259019,3.0203967250279526,1.2039728043259361
793,218.48648648648648,7.88325095665777,3.861310946067698,0,0.0,0,0.0,3.8837267325770144,219.0,27,0.017775592417781982,0.03608118325041285,274.9670481325882,294.11764705882354,259.7402597402597,9.853447115279574,inf,,0.08206498402811038,0.1977620992613714,0.4149682084414444,29.327034060964696,70.6729659390353,0.2798270832894818,0.0,3.899921867630136,2.679849902059275,168.4646602703537,2.7690895873657,10.799233035194405,3.899921867630136,2.3025850929940455
794,236.5,40.817591276014284,26.174381659937513,4,12.121212121212121,7,21.21212121212121,26.178871888095816,246.0,166.0,0.11069290438941148,0.17259023795354878,265.3577668327913,500.0,209.7902097902098,70.28870733178024,inf,,5.704840761628705,13.289370936725916,0.4292784653834186,30.03462766566347,69.96537233433654,18.994211698354622,0.0,2.903918228175223,4.2151911929088985,633.9750559857983,18.795046897488387,54.579279285024704,2.903918228175223,1.213022639845854
795,284.60714285714283,2.5580560575661337,3.559026084010437,0,0.0,0,0.0,3.559026084010437,284.5,10,0.012505048356417648,0.008988024797572061,210.833313586137,214.28571428571428,206.89655172413794,1.8580201710105224,inf,,0.02041177973882956,0.0505260378321542,0.40398536308421423,28.774186234873326,71.22581376512667,0.07093781757098376,0.0,0.9949281947402682,2.019934483357294,10.154413609271096,2.564551242795331,2.55154433831327,0.9949281947402682,inf
796,289.625,71.91078702338461,45.06373102971411,8,25.806451612903224,16,51.61290322580645,45.08128858678688,307.0,239.0,0.15565399598372684,0.24828929485847084,222.48661582424313,382.1656050955414,151.5151515151515,64.6052113727435,10.666666666666666,,6.504577092557455,16.830317946703524,0.38647975119397415,27.874893294413795,72.1251067055862,23.334895039260978,0.0,2.9761039806976908,4.698632819010239,1147.5947707569096,32.39159754315693,96.40076238934687,2.9761039806976908,0.5596157879354228
797,296.81481481481484,9.969326175196818,5.527901257049759,0,0.0,0,0.0,5.550467755756474,297.0,34,0.018700103494562612,0.0335876973708902,202.36752671649012,215.05376344086022,191.69329073482427,6.716784090893585,3.0,,0.09648676617173563,0.21958839091624532,0.43939830229248,30.52652636818214,69.47347363181787,0.31607515708798095,0.0,3.392555882653137,2.9357708900132087,183.5168559653903,3.9862262855989496,13.523495434795281,3.392555882653137,inf
798,307.0,3.4756294393965534,3.411978897941779,0,0.0,0,0.0,3.423448553724738,308.0,13,0.011151298220601753,0.01132126853223633,195.46413757930128,201.34228187919464,192.92604501607718,2.1979405880680134,1.8571428571428572,,0.026876719972609105,0.0627694359238902,0.4281816393124502,29.98089511349437,70.01910488650563,0.0896461558964993,0.0,1.7276014953926453,2.224274998295844,29.396989420503402,2.462383668995011,4.254017708786209,1.7276014953926453,1.0986122886681098
799,281.69642857142856,17.68622569586511,11.474460218737326,0,0.0,2,7.407407407407407,11.823548380088623,286.0,89.0,0.041972659859585607,0.06278469977612972,214.05500957138568,295.5665024630542,205.4794520547945,17.251930940155578,inf,,0.26491007494465607,0.7347128378120518,0.36056274140186345,26.50100068375793,73.49899931624208,0.9996229127567078,0.0,2.8550207746444918,3.4945542051702594,269.5820749461016,8.268228588313459,23.605964389144425,2.8550207746444918,0.5627853626967017
800,191.78048780487805,10.520247609067837,12.64157328025274,0,0.0,3,7.5,12.642191265757688,192.0,52.0,0.06592011215770892,0.05485567238608436,313.7174526105859,342.85714285714283,264.3171806167401,15.94644666033788,inf,,0.7647750285470004,1.7645859809744293,0.4334019632892475,30.23589853991228,69.76410146008773,2.5293610095214296,0.0,1.3041993328155976,3.2330315980158972,61.59305699095426,9.05281865724845,11.806680052884023,1.3041993328155976,1.1474024528375417
801,177.6888888888889,7.175787008539147,3.8264925786607056,0,0.0,0,0.0,3.834650630050338,177.0,30,0.0215807001441052,0.04038399391999269,338.204924847505,363.6363636363636,307.6923076923077,13.438607423863026,inf,,0.08437870866894191,0.2300221413558617,0.36682863732844595,26.8379391029907,73.1620608970093,0.3144008500248036,0.0,3.5703170062397516,2.6313827371980456,139.5569715350115,2.7370201076658978,9.772029436819711,3.5703170062397516,0.9808292530117262
802,376.95238095238096,6.296635533967251,6.5458001802682615,0,0.0,0,0.0,6.545991139621257,377.0,22,0.017365565175852245,0.016704060916285027,159.21353573804234,163.48773841961852,154.24164524421593,2.5914025237351717,2.3333333333333335,,0.07342008947578711,0.1988174948936357,0.3692838475561003,26.969123181814975,73.03087681818504,0.2722375843694228,0.0,1.5862576619926927,2.7576656020063237,47.79620336136944,4.748822568750457,7.532856185124233,1.5862576619926927,inf
803,276.53333333333336,15.46824704569547,8.052126097738258,0,0.0,0,0.0,8.332380897952964,277.0,57,0.030131560624227206,0.05593628391644938,217.63882975349534,248.96265560165975,201.34228187919464,12.368467767865392,inf,,0.09119701234158419,0.37405358292897545,0.24380734874260113,19.60169707865713,80.39830292134288,0.4652505952705596,0.0,3.56466118431107,3.299114062273606,300.32011169791843,5.908645184142293,21.06231813977857,3.56466118431107,inf
804,272.2,4.744506805515848,2.8829730987694457,0,0.0,0,0.0,2.9125175743143,273.5,19,0.01069991761320463,0.017430223385436622,220.49117138693384,229.00763358778627,213.52313167259786,3.7943540636534263,inf,,0.02146291971072426,0.054691821155934114,0.39243380924417276,28.183300824704176,71.81669917529582,0.07615474086665838,0.0,3.075669437581091,2.3259507906502495,78.50275188697381,2.074653511340683,6.380948398400834,3.075669437581091,inf
805,341.69565217391306,29.27213192628582,28.224161737510002,3,13.636363636363637,11,50.0,28.24889378365107,350.0,108.0,0.08267267553428866,0.08566726483071305,176.99335931143082,223.04832713754647,159.15119363395226,16.795262180926102,5.75,,2.1598474353269634,5.280517138691097,0.40902195345631115,29.028784998912617,70.97121500108739,7.44036457401806,0.0,1.7626644230833364,4.070705116387198,253.86744762353885,20.427148559414704,36.00620803071833,1.7626644230833364,inf
806,210.16071428571428,55.62823916019176,39.84235911999832,7,25.925925925925927,15,55.55555555555556,39.91727556946853,237.0,194.0,0.18993690474043995,0.26469380516362806,315.0958430818173,612.2448979591836,205.4794520547945,118.5892788922158,inf,,10.974724069323551,26.242013986588482,0.4182119586908386,29.488678058877248,70.51132194112274,37.21673805591203,0.0,2.55123354877058,4.526920711787351,747.4560849386525,28.70947534106073,73.24457665771583,2.55123354877058,0.6931471805599453
807,315.5416666666667,11.546314385401292,17.26212579237817,0,0.0,11,23.404255319148938,17.266373666015344,314.0,43,0.05471978977741559,0.03659204347677684,190.39538147302798,201.34228187919464,175.95307917888562,6.8028959783041785,3.6923076923076925,,0.9286552494031723,2.1105118658379896,0.4400142280339395,30.556241700104152,69.44375829989585,3.039167115241162,0.0,0.8669096660817699,3.324592412770739,37.09001205282046,12.33812859417061,10.69604293964638,0.8669096660817699,1.0986122886681098
808,342.0869565217391,26.47797205135939,25.658476923163796,1,4.545454545454546,6,27.272727272727273,26.09858930356895,349.0,137.0,0.07629226664744355,0.07740129094830529,176.4897903414462,223.04832713754647,147.7832512315271,14.61310994358793,1.7692307692307692,,0.9887078081035927,2.605617722335923,0.37945236541345795,27.507464188495277,72.49253581150472,3.594325530439516,0.0,1.750991489015076,3.9850391547259854,227.74331089145852,18.570242219849913,32.51633607590563,1.750991489015076,0.2231435513142097
809,271.2068965517241,37.18451032193074,38.12116491249598,7,25.0,18,64.28571428571429,38.12198465827447,270.0,186.0,0.14056421552319895,0.13710753964856853,225.9986540754697,370.3703703703704,172.41379310344828,36.70350232679559,14.5,,4.402866847513757,11.554860848297462,0.3810402310610684,27.59081325011879,72.40918674988121,15.957727695811219,0.0,1.633991397823353,4.294466346841597,293.1620987822622,27.4503761021256,44.85367841788897,1.633991397823353,1.0986122886681098
810,223.85714285714286,21.802782953967483,33.63452306586957,6,17.647058823529413,25,73.52941176470588,33.64389639601636,223.0,82.0,0.1502918154257272,0.09739596724809979,270.5721277269737,335.195530726257,229.88505747126436,26.65745822032755,inf,,1.8304447846333944,4.791948937880235,0.38198336592524484,27.640228916178383,72.35977108382161,6.62239372251363,0.0,0.7945781524586799,3.8697621313983195,60.96576042646743,24.14086150691189,19.181801134922914,0.7945781524586799,inf
811,202.0609756097561,88.23818583257699,36.288117890020146,4,10.0,6,15.0,37.94782602468816,177.0,463.0,0.18780383451170435,0.4366908828698964,321.12290856147723,382.1656050955414,96.7741935483871,58.144922904186586,41.0,,3.1044645999274265,10.638176058928872,0.291823013901126,22.590015099658356,77.40998490034164,13.742640658856299,0.0,4.6967483999771105,4.70541155494975,2292.987681591273,25.98646097193987,122.05186899102621,4.6967483999771105,-0.0
812,268.2258064516129,14.497608256581163,8.646386528486914,0,0.0,2,6.666666666666667,8.683317338436964,269.0,66,0.03237316145418471,0.05405001274251545,224.3474009024889,264.3171806167401,204.77815699658703,12.369964922447458,inf,,0.20621550323698934,0.5704914160542462,0.3614699492996069,26.549976331505597,73.4500236684944,0.7767069192912356,0.0,3.1417775829510526,3.288657973138076,245.52297709086704,6.2184375463006285,19.536947683948462,3.1417775829510526,1.3862943611198906
813,280.0357142857143,51.279540460511825,23.867432224427795,3,11.11111111111111,5,18.51851851851852,24.722159800170882,307.0,203.0,0.08828216737722035,0.18311785906062125,224.44523758551796,468.75,181.2688821752266,59.35511031710756,3.5,,2.699011327066545,5.796423378435582,0.46563391782382035,31.770137969732282,68.22986203026773,8.495434705502127,0.0,4.096413147087669,4.287495550454388,1154.3922492410306,17.1983153617455,70.4514051556141,4.096413147087669,0.19004360288786498
814,258.6774193548387,17.930211184430583,27.367783168454757,0,0.0,15,50.0,27.367864366808018,259.0,66,0.10579920131825023,0.06931494534447538,233.05617812719987,266.6666666666667,206.18556701030928,16.272344071430823,inf,,1.0594635629584213,2.7539389255786157,0.3847084454626469,27.78263155130186,72.21736844869814,3.813402488537037,0.0,0.8122161460112666,3.70196410303342,51.938509142228874,19.682771508425166,15.986664817393452,0.8122161460112666,inf
815,301.57142857142856,6.112698206608875,8.562206810135669,0,0.0,0,0.0,8.563488385776752,301.0,23,0.028396219185427413,0.020269487184397028,199.03648779744654,206.18556701030928,191.0828025477707,3.9523124469614666,2.1538461538461537,,0.2209914056425704,0.5247384801768485,0.4211457973657494,29.634242886717864,70.36575711328214,0.7457298858194189,0.0,0.9814264074043659,2.7765095696214246,23.770668415020825,6.169726660519659,6.055132671100745,0.9814264074043659,0.6931471805599453
816,224.1081081081081,9.751876696262064,9.836157786453002,0,0.0,3,8.333333333333334,9.837569708915805,225.0,46,0.04389653632777192,0.04351416277878635,268.25373668435657,303.030303030303,245.9016393442623,12.277547081182945,inf,,0.1665493740470991,0.46058095316233216,0.3616071678682697,26.557378398235183,73.44262160176481,0.6271303272094313,0.0,1.6800388510022,3.1262947420286116,79.63910274663786,7.053874315377534,11.850782899920803,1.6800388510022,0.22800974096538268
817,330.12,6.697760819856141,6.859705209085559,0,0.0,1,4.166666666666667,6.892024376045111,332.0,22,0.020877330595071825,0.02028886713878632,181.82443811743187,188.67924528301887,176.47058823529412,3.640134844941194,2.0833333333333335,,0.15496798514660542,0.346400541538202,0.4473664632811064,30.908997453689054,69.09100254631096,0.5013685266848074,0.0,1.6292558474017513,2.8061735862673576,52.610293625711094,4.954868781075959,8.072748934676394,1.6292558474017513,0.6931471805599453
818,296.25925925925924,13.883007301658088,17.27775188093554,0,0.0,7,26.923076923076923,17.360432465368348,298.0,52,0.05859878441867051,0.046861007269004676,202.95785006254485,222.22222222222223,186.33540372670808,9.416779971639256,5.4,,0.9735531579946527,2.2117677946747385,0.4401696960859415,30.563738237391334,69.43626176260867,3.1853209526693913,0.0,1.217884806529263,3.4807040048041773,73.91989158179452,12.459164066291494,15.173826618391761,1.217884806529263,inf
819,308.88235294117646,19.258916956904432,15.854639699469677,0,0.0,15,30.0,15.863164879682742,311.0,72,0.05135665643774645,0.062350331035493305,195.00780603787882,222.22222222222223,175.43859649122808,12.32205525609349,3.923076923076923,,0.6306831683320349,1.7653765713008653,0.35725135281890535,26.321679626763466,73.67832037323655,2.3960597396329,0.0,2.1872623370983884,3.652077540172242,216.7155539539011,11.32474264247834,24.77018305922495,2.1872623370983884,1.540445040947149
820,323.60869565217394,5.272045751239461,6.348846449526829,0,0.0,0,0.0,6.385352556650829,324.0,18,0.01973170882748476,0.016291421775965015,185.45640436926206,191.0828025477707,180.72289156626505,2.9686771533396348,2.090909090909091,,0.10232225259164054,0.2547442757917422,0.4016665429424241,28.656355176976163,71.34364482302385,0.3570665283833827,0.0,1.277828251925512,2.6351555060253284,30.01141565415217,4.594957710756038,5.871566779207041,1.277828251925512,1.6094379124341003
821,204.9375,40.34374534499169,16.48693025293135,0,0.0,7,17.94871794871795,16.497474554205766,227.5,123.0,0.08050002832183356,0.19685877569986795,306.24925243069845,428.57142857142856,228.13688212927758,69.95186458803153,inf,,0.6338359085848364,2.358349192843497,0.268762535466858,21.183044734841836,78.81695526515817,2.9921851014283334,0.0,4.726242099559415,4.023166563166787,1055.2545373174917,11.810419071754922,55.818899830367535,4.726242099559415,0.27584761480477815
822,299.36,4.019535628237007,4.8931286855480645,0,0.0,0,0.0,4.894725051862804,299.0,15,0.01635063152011893,0.013427096566799194,200.4623982607072,206.18556701030928,196.07843137254903,2.647009218388607,2.0833333333333335,,0.08892121592248554,0.20559446823864386,0.4325078232127832,30.19235331244254,69.80764668755747,0.2945156841611294,0.0,1.259664113935215,2.401001424825565,22.432767130401025,3.5343808264089143,4.452132692007997,1.259664113935215,inf
