id,mean_nni,sdnn,sdsd,nni_50,pnni_50,nni_20,pnni_20,rmssd,median_nni,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,triangular_index,tinn,lf,hf,lf_hf_ratio,lfnu,hfnu,total_power,vlf,csi,cvi,Modified_csi,sd1,sd2,ratio_sd2_sd1,sampen
182,258.741935483871,96.91610383623404,148.7497675068211,19,63.333333333333336,26,86.66666666666667,148.76065788148873,267.0,420,0.5749383361583531,0.37456666487012286,275.85866329935567,645.1612903225806,116.95906432748538,133.77285103147062,10.333333333333334,,62.45300483367833,136.55574156869756,0.45734440834375234,31.38204021817441,68.61795978182559,199.0087464023759,0.0,0.800878314662027,5.166292369480658,274.47069778645573,106.98008193600563,85.67802772331375,0.800878314662027,inf
183,280.67857142857144,6.577478811309658,9.059474271395336,0,0.0,1,3.7037037037037037,9.065604512948113,281.5,33,0.03229888361910512,0.023434203679433822,213.88126124199016,226.41509433962264,201.34228187919464,4.940400946373081,inf,,0.38873097526510925,0.8469358981841711,0.45898512047788703,31.45920503476742,68.54079496523258,1.2356668734492804,0.0,1.0150882618379287,2.84019020083676,26.90610353656794,6.5280460028544995,6.626542870235611,1.0150882618379287,inf
184,270.0163934426229,26.44080924333866,21.993938558915122,2,3.3333333333333335,8,13.333333333333334,21.993938558915122,280.0,118,0.0814540860964011,0.09792297758749671,225.08856528267071,350.87719298245617,207.61245674740485,29.839803279273433,inf,,1.1676488453263711,3.206173753030663,0.3641876377481542,26.696300983148753,73.30369901685125,4.373822598357034,0.0,2.1644067204760886,3.9303341144754445,293.8836112691986,15.683306465631386,33.94505391349866,2.1644067204760886,0.3371013652987742
185,249.57575757575756,2.0160342108689373,1.6650708505946525,0,0.0,0,0.0,1.6677080080157918,250.0,8,0.0066821714745654605,0.008077844701150428,240.42318281676157,244.89795918367346,237.15415019762847,1.913193214023317,inf,,0.01243043586746668,0.029512572095146794,0.42119120717068265,29.636491208610348,70.36350879138965,0.04194300796261347,0.0,2.163493185936071,1.6948992390615156,22.39664246515853,1.1962222120681263,2.588018604674765,2.163493185936071,1.5686159179138452
186,272.8333333333333,11.68282952657987,11.03620676187449,0,0.0,3,10.344827586206897,11.037553452051617,272.5,42,0.040455296708802505,0.04282038922387246,220.3021273714078,236.2204724409449,202.7027027027027,9.217000181362542,inf,,0.4274915574893613,1.0675709427470141,0.40043386380427687,28.593557621957157,71.40644237804285,1.4950625002363753,0.0,1.8242511683743017,3.2650542432912726,105.71924946161984,7.941907304018082,14.488033678475388,1.8242511683743017,1.0986122886681098
187,211.56410256410257,15.749343965944252,19.95493537908303,1,2.6315789473684212,2,5.2631578947368425,20.044686919086825,211.0,115,0.09474521753052795,0.07444242087890265,285.4568087237272,428.57142857142856,235.2941176470588,26.09343315169686,inf,,1.900731572077341,3.847064247252841,0.4940732594821204,33.06887773718521,66.93112226281478,5.747795819330182,0.0,1.1941795670459505,3.59184214693153,81.56907311548453,14.29967819868894,17.076383520206775,1.1941795670459505,0.4959791156489963
188,285.82142857142856,7.4786291644855725,7.922463764433728,0,0.0,1,3.7037037037037037,7.9419187904481925,285.0,28,0.027786295905604073,0.026165390054429093,210.0574300204126,218.1818181818182,198.01980198019803,5.300985180606723,14.0,,0.22633197800316748,0.5451498439075555,0.4151738839010803,29.33730537455994,70.66269462544005,0.771481821910723,0.0,1.5596030648631605,2.910215006156583,55.54290916915877,5.708742732839131,8.903372662651202,1.5596030648631605,inf
189,277.0,10.10657494618514,9.269972921167767,0,0.0,2,7.142857142857143,9.275543880857569,275.0,42,0.033485717981435265,0.03648583013063227,216.8739606931709,228.13688212927758,196.72131147540983,7.4691468853786995,14.5,,0.31145394036178153,0.7864367105218306,0.39603179276196304,28.368393529092806,71.6316064709072,1.0978906508836122,0.0,1.8933467695010566,3.1302713481837094,95.71520163338502,6.675143420372305,12.638361230918138,1.8933467695010566,inf
190,317.4166666666667,31.637782402727264,25.877054085933967,1,4.3478260869565215,4,17.391304347826086,25.903667693977237,327.0,114,0.08160777430499523,0.09967271956753142,191.2662739081477,257.51072961373393,172.9106628242075,23.063749463594505,2.1818181818181817,,0.8807466250824127,3.1531500482137838,0.27932277614931256,21.8336436555955,78.1663563444045,4.033896673296196,0.0,2.1723778995506704,4.085160185179393,353.16947229118153,18.70907919350321,40.643190160909654,2.1723778995506704,0.3429447511268303
191,191.46341463414635,2.3355680355708945,2.738156314018614,0,0.0,0,0.0,2.7386127875258306,191.0,10,0.014303582711918351,0.012198508211261996,313.421023069519,320.85561497326205,304.56852791878174,3.7541125981883714,inf,,0.07425457410039096,0.15484424878164516,0.4795436361676024,32.411591280250676,67.58840871974932,0.22909882288203612,0.0,1.3555376840341984,1.9211134412236366,14.411995367702911,1.9608344639137174,2.6579850079880396,1.3555376840341984,2.0794415416798357
192,242.93939393939394,6.945949331892087,3.242629864400191,0,0.0,0,0.0,3.321332563896606,244.0,27,0.013671445005436945,0.028591284514461628,247.17755470707732,266.6666666666667,238.0952380952381,7.193291119749941,inf,,0.023943718173607232,0.07302048214417062,0.3279041369013846,24.693359090403682,75.30664090959633,0.09696420031777785,0.0,4.096381884447682,2.551073464768947,156.36422177363542,2.3295740646265455,9.542824996815336,4.096381884447682,1.1394342831883648
193,203.32432432432432,14.914672220583578,16.108692347170905,1,2.7777777777777777,6,16.666666666666668,16.128821683213218,201.0,56,0.07932558849912123,0.07335409705723679,296.5834185472513,333.3333333333333,254.23728813559322,20.641857404565858,inf,,1.4646760722042271,3.360246947488113,0.4358834618685145,30.356465092320207,69.6435349076798,4.82492301969234,0.0,1.5276599999571105,3.5134717250647887,107.83901774733154,11.5521419713828,17.647745203507185,1.5276599999571105,1.4469189829363254
194,261.390625,3.906109124443849,3.1305676026464004,0,0.0,0,0.0,3.132015933791495,261.0,18,0.01198212802693859,0.014943570085743698,229.59195675288018,237.15415019762847,221.4022140221402,3.4028845097002205,inf,,0.020851111243207154,0.052231188597359424,0.39920805563021966,28.53100037723923,71.46899962276078,0.07308229984056658,0.0,2.26461765209618,2.2562799082290557,45.77541459019171,2.231426152219934,5.05332705366632,2.26461765209618,2.4849066497880004
195,276.7241379310345,30.743055605783486,31.042843994474897,2,7.142857142857143,4,14.285714285714286,31.044898361658625,289.0,127,0.1121871716496075,0.11109640031996525,220.50726742298534,340.90909090909093,198.01980198019803,34.09016882669819,29.0,,5.270540102590185,11.128239692973871,0.47361849205296047,32.13983094044527,67.86016905955472,16.398779795564057,0.0,1.6682337446510864,4.125064160649087,248.83841875939143,22.353402496591055,37.29070035258104,1.6682337446510864,0.6505875661411494
196,202.9090909090909,69.200130120239,90.11874252952067,13,61.904761904761905,17,80.95238095238095,90.12055418002203,201.5,316,0.44414251612018024,0.3410400677968768,327.16115595316256,545.4545454545455,140.8450704225352,104.7893345531076,22.0,,39.076549939327975,85.35354286625257,0.45781989390364514,31.40442079424009,68.59557920575992,124.43009280558054,0.0,1.116346824152864,4.881708673617897,325.50154074861433,65.29723249440646,72.89435812110185,1.116346824152864,0.8472978603872037
197,311.05263157894734,8.656877062072457,6.673376253238232,0,0.0,0,0.0,6.712343521867423,311.0,24,0.021579446178592393,0.027830907644564584,193.03708399768834,202.7027027027027,187.5,5.305360622987246,2.111111111111111,,0.10487263408208825,0.2664587324993767,0.39357927247639957,28.242331114541237,71.75766888545877,0.37133136658146493,0.0,2.3145683165484128,2.9410747978202925,104.05007671674406,4.85559444204527,11.23860505356655,2.3145683165484128,0.8266785731844679
198,290.037037037037,11.830473953317084,11.278153464203712,0,0.0,3,11.538461538461538,11.301803804294659,290.0,46,0.038966760658403245,0.04078952837946128,207.19401405718017,222.22222222222223,189.873417721519,8.104240132548796,13.5,,0.36599066880896053,0.8932346214925693,0.40973632235324764,29.064748907744832,70.93525109225517,1.2592252903015297,0.0,1.7978015568532575,3.279341078128685,105.1436785954581,8.13279212154766,14.621146337682289,1.7978015568532575,0.6931471805599453
199,281.7692307692308,2.502921370042492,1.9595917942265424,0,0.0,0,0.0,1.969771560359221,282.0,9,0.006990726258441133,0.00888287682515763,212.95639518844084,216.60649819494586,209.7902097902098,1.8578800336794927,inf,,0.013640887508637137,0.03224030146964062,0.4231004949343357,29.73089366776296,70.26910633223704,0.045881188978277754,0.0,2.2944749692719215,1.865833302601019,29.7811619104045,1.4142135623730951,3.244877620069942,2.2944749692719215,inf
200,249.09375,55.67901056719611,60.70624926044758,7,22.580645161290324,12,38.70967741935484,60.78518495223503,265.5,269,0.24402533163612106,0.22352632519762583,260.15566770021087,638.2978723404256,165.28925619834712,93.75630033109661,32.0,,16.73860901864523,35.991265828552514,0.465074196011361,31.74407120659946,68.25592879340053,52.72987484719775,0.0,1.5021268837408264,4.660503846492078,393.8327712851109,43.635365946561315,65.54585627019873,1.5021268837408264,0.916290731874155
201,249.09375,2.0218065221240202,2.086575694038223,0,0.0,0,0.0,2.086825030920757,249.5,7,0.008377669174440374,0.008116648940906869,240.88856181400072,244.89795918367346,238.0952380952381,1.9273296896854712,inf,,0.019253065059043367,0.04910099302767762,0.3921115210071343,28.166674514945328,71.83332548505467,0.06835405808672099,0.0,1.6230776244971785,1.7665380049704256,15.804397292893132,1.499820777823603,2.4343255452414443,1.6230776244971785,1.791759469228055
202,332.25,5.227435983015166,6.670761187481972,0,0.0,0,0.0,6.698474842633307,332.5,22,0.020160947607624703,0.015733441634357158,180.63029218691008,188.67924528301887,176.47058823529412,2.8174527703666565,1.8461538461538463,,0.1103530711982324,0.25615640738797546,0.4308034779356162,30.10919980130225,69.89080019869776,0.36650947858620786,0.0,1.1616938969799113,2.6358376364337657,26.034927934836393,4.822952370199959,5.60279433388609,1.1616938969799113,0.9808292530117262
203,310.84,75.87142632989926,25.876006421651184,2,8.333333333333334,6,25.0,26.428362290034798,351.0,204,0.08502239830792305,0.2440851445434927,207.4972284662112,320.85561497326205,153.4526854219949,61.10854165018566,6.25,,1.2077153082877727,3.4183594380381948,0.35330260909627564,26.106696811307284,73.89330318869273,4.626074746325967,0.0,5.6529912633014066,4.499646207439167,2389.1343646355695,18.690630645139922,105.65797174256952,5.6529912633014066,0.8209805520698302
204,299.6333333333333,71.37442956271033,122.39921234193577,9,31.03448275862069,9,31.03448275862069,122.40224811998996,300.5,329,0.40850677979749683,0.23820590576051953,214.3124558900369,428.57142857142856,127.9317697228145,66.54602379159138,2.3076923076923075,,22.37017612954152,57.05433051859606,0.39208550737880055,28.165332179707125,71.83466782029288,79.42450664813758,0.0,0.5596892220974191,4.841834143483838,110.3665552097831,88.08127823978647,49.29814209937242,0.5596892220974191,0.3528213746227423
205,278.2142857142857,70.43113639254285,104.41466609902388,16,59.25925925925926,17,62.96296296296296,104.49703167855836,262.5,292,0.3755990869062431,0.25315427714906286,231.80963467264775,422.53521126760563,138.24884792626727,70.68868149926257,28.0,,24.186391870903194,55.87958053280407,0.43283059107261174,30.208078594176047,69.79192140582396,80.06597240370726,0.0,0.8675092862051001,4.895277543581471,226.490489475474,75.2387747067509,65.27033574079982,0.8675092862051001,1.3083328196501787
206,306.67857142857144,16.85021941043778,17.046374252945043,0,0.0,7,25.925925925925927,17.048949136725895,308.0,60,0.05559224127498836,0.05494423471436565,196.22250547762627,220.58823529411765,180.72289156626505,10.728219264166396,5.6,,0.8454682808281877,2.025907991470102,0.4173280743192453,29.444705278958892,70.55529472104111,2.87137627229829,0.0,1.6624422913400818,3.6034910199569437,135.7892462846161,12.283219971875976,20.420144355079753,1.6624422913400818,inf
207,212.97368421052633,7.331851438702466,5.539024182742399,0,0.0,0,0.0,5.558047489172065,212.5,30,0.02609734395014685,0.03442609102566337,282.0486046681172,300.0,260.8695652173913,9.537715284242452,inf,,0.1819458234720835,0.4141000963508539,0.4393764335614319,30.525470843946508,69.4745291560535,0.5960459198229373,0.0,2.4122631761335365,2.7842804200134186,92.42239977151606,3.970707306830423,9.578391019471397,2.4122631761335365,2.5649493574615367
208,277.55172413793105,16.791975564231674,12.86006911144028,0,0.0,3,10.714285714285714,12.935278449706004,274.0,57,0.04660492918890224,0.06050034679621301,216.9325953411744,238.0952380952381,194.1747572815534,12.749288642120645,9.666666666666666,,0.4008339151927939,1.0752060751976826,0.3727972938760584,27.156033562935917,72.84396643706408,1.4760399903904764,0.0,2.361422557917067,3.5105445668580297,206.55363623180853,9.260308141649869,21.867500538955074,2.361422557917067,inf
209,299.11538461538464,6.623152862961405,4.462107125562989,0,0.0,0,0.0,4.476605857119878,301.5,24,0.014966150480277335,0.022142468102995565,200.6868131994262,209.7902097902098,193.5483870967742,4.39134415382437,2.0,,0.02684536104254785,0.08345536801832126,0.32167326895801823,24.33833508728063,75.66166491271937,0.11030072906086912,0.0,2.731337263872248,2.656274068915627,96.09483142792789,3.2202484376209233,8.795584556600414,2.731337263872248,1.3862943611198906
210,181.97560975609755,7.656656596968578,3.2816725918348406,0,0.0,0,0.0,3.29772648956823,183.0,26,0.018121804861586575,0.042075180334500965,330.2917229306697,355.0295857988166,307.6923076923077,13.897167889457435,inf,,0.02843517953783352,0.08363296502002052,0.3399996584005667,25.373115304103344,74.62688469589665,0.11206814455785404,0.0,4.497790551951303,2.599275098903603,190.1675411784425,2.350054554740466,10.570053172881794,4.497790551951303,1.0033021088637848
211,238.0,9.566355184455128,4.849999763331528,0,0.0,0,0.0,4.877281905721546,237.0,35,0.020492781116477083,0.04019476968258457,252.49084728972218,270.27027027027026,233.46303501945525,9.856934004381756,inf,,0.10882321868129662,0.2561625104380719,0.4248210188727244,29.81574620571151,70.18425379428848,0.36498572911936855,0.0,3.7537405870349225,2.8624016395310794,196.28956112883392,3.482640934519072,13.072930625973472,3.7537405870349225,0.916290731874155
212,261.8709677419355,11.560686068118596,11.047423027817644,1,3.3333333333333335,1,3.3333333333333335,11.18779096455894,264.0,67,0.042722532631353435,0.044146497673278697,229.65370603361595,294.11764705882354,221.4022140221402,12.317495390945332,inf,,0.26341335679569206,0.5377828966722096,0.48981356310453333,32.87750730929313,67.12249269070688,0.8011962534679016,0.0,1.7984169384268864,3.2592255967865125,102.78941038087926,7.94525087673466,14.288873756770682,1.7984169384268864,1.157452788691043
213,260.84375,33.22951406263278,28.90743776913981,2,6.451612903225806,12,38.70967741935484,28.908085708929928,252.0,126,0.11082529563744552,0.12739241044737618,233.4002636053599,280.3738317757009,176.47058823529412,27.225281129486515,16.0,,3.382734169759396,8.405033090895374,0.4024653006332232,28.69698811453711,71.30301188546288,11.787767260654771,0.0,2.0285541042669064,4.146536220285339,342.0172441362208,20.77853006899085,42.15037245208472,2.0285541042669064,1.3862943611198906
214,197.6,44.06626711483397,50.363896046508984,12,30.76923076923077,21,53.84615384615385,50.3643137803356,192.5,244,0.2548801304672854,0.2230074246702124,319.2895653491899,625.0,176.47058823529412,77.71324598291037,40.0,,8.156604729500764,19.166555285959916,0.4255644589132678,29.852347696552624,70.14765230344737,27.32316001546068,0.0,1.4084332772520733,4.467345912769001,286.27101172300314,36.07819704882988,50.81373330682955,1.4084332772520733,0.6931471805599453
