id,absolute_maximum,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,kurtosis,longest_strike_above_mean,longest_strike_below_mean,mean_abs_change,mean_second_derivative_central,number_crossing_0.0,number_crossing_0.5,number_crossing_-0.5,number_crossing_1.0,number_crossing_-1.0,ratio_value_number_to_time_series_length,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_data_points,sum_values,value_count,variance_larger_than_standard_deviation,variation_coefficient
199,6.92336368560791,0.07341473023876562,0.7990365391119358,18.98968505859375,0.29042946348923154,0.7095705365107684,13.991934776306152,66.0,181.0,0.0734240859746933,-1.8415726849499442e-06,0.022046642028800814,0.014910156747801709,0.02395820058621129,0.014400407799158915,0.0025487447432139673,0.06881610806677711,0.9999362826347351,3.290278196334839,0.9999362826347351,-0.07990888423505411,9.722689602714413e-10,1028456448.0,0.0,1028456448.0
200,5.25380277633667,0.04578778725193359,0.9942502924482036,7.682272434234619,0.44238606891441273,0.5576139310855872,6.487268924713135,366.0,224.0,0.04579344391822815,-3.1409236367209743e-07,0.025935531678399407,0.016055329134247252,0.010497715203161664,0.00963319748054835,0.006175126590095097,0.13190070396443127,0.9999382495880127,0.6285635828971863,0.9999382495880127,-0.008065838500113399,1.8844990814499197e-09,530612256.0,0.0,530612256.0
201,5.088162422180176,0.07908609313122525,0.9118479942616511,15.783186912536621,0.4275771030841234,0.5724228969158767,1.986053228378296,153.0,136.0,0.07909558713436127,5.7475064756947256e-05,0.023880955238209527,0.026641065642625705,0.020520820832833315,0.016320652826113044,0.014400576023040922,0.06336253450138006,0.9999399781227112,1.0886256694793701,0.9999399781227112,-0.01789678159594567,2.2889099157716308e-10,4368629760.0,0.0,4368629760.0
202,7.4888200759887695,0.06717587712875557,0.9564844139733649,21.650999069213867,0.23565573770491804,0.764344262295082,30.653026580810547,41.0,172.0,0.0671839788556099,-1.9103489871884014e-06,0.026277724204435873,0.012054001928640309,0.0116923818707811,0.006509161041465767,0.0021697203471552555,0.07774831243972999,0.9999396800994873,5.255508899688721,0.9999396800994873,-0.12634219099034324,3.4486776147767e-10,2899487232.0,0.0,2899487232.0
203,9.756688117980957,0.06266681658173719,0.9013858887466564,18.47234344482422,0.31277319086935407,0.6872268091306459,22.92864227294922,97.0,242.0,0.06267442554235458,2.9827495469090313e-06,0.019791160757649345,0.011898980087421079,0.011898980087421079,0.010199125789218067,0.006799417192812044,0.09494900437105391,0.9999392628669739,3.5222554206848145,0.9999392628669739,-0.0845071903839047,2.084280924637263e-09,479752608.0,0.0,479752608.0
204,3.8253743648529053,0.03801217940392506,0.9835401250254353,8.060842514038086,0.5396118358256443,0.4603881641743557,2.1466352939605713,216.0,237.0,0.03801621124148369,7.596695595105253e-07,0.01378725209460176,0.010605578534309046,0.0066815144766146995,0.006787570261957789,0.009651076466221232,0.12949411390391347,0.9999469518661499,1.1545900106430054,0.9999469518661499,-0.05150966898039669,1.2137121430559974e-09,823874880.0,0.0,823874880.0
205,5.294730186462402,0.07223781310405927,0.8069911385218685,18.322084426879883,0.24863553668890237,0.7513644633110976,6.138601303100586,62.0,323.0,0.07224657386541367,9.687869826176496e-07,0.020375985445724682,0.013583990297149788,0.021831412977562158,0.013098847786537296,0.007519708914493633,0.11485748938750757,0.9999393820762634,2.2224338054656982,0.9999393820762634,-0.056635518969709295,-3.701343617343845e-09,-270155776.0,0.0,-270155776.0
206,7.150363922119141,0.06900197929954721,0.807085564357408,20.277189254760742,0.26197151508354827,0.7380284849164517,23.024667739868164,62.0,169.0,0.06900972127914429,0.0,0.023214085454749355,0.014130312885499607,0.01951328922283279,0.009420208590333072,0.000897162722888864,0.06324997196366491,0.9999439120292664,4.481700897216797,0.9999439120292664,-0.11246566828174749,-6.417007848421555e-10,-1558271232.0,0.0,-1558271232.0
207,6.841978073120117,0.09606516433881736,0.9943587032070059,23.92125701904297,0.4179710837615008,0.5820289162384992,7.311253547668457,122.0,133.0,0.09607664495706558,-1.781220908830054e-05,0.02927470426574262,0.021388457402318078,0.022941809057235033,0.016847891026406978,0.013143744772374238,0.10634484406739156,0.9999402165412903,1.727770209312439,0.9999402165412903,-0.06183189842964312,6.837191896806668e-09,146250144.0,0.0,146250144.0
208,6.840001583099365,0.06621816339354258,0.7200344838022438,18.79875946044922,0.3169953938821306,0.6830046061178694,16.759693145751953,156.0,180.0,0.06622598320245743,-4.947164392443148e-06,0.02090468879177985,0.015471831817644974,0.01688909885437581,0.012991614503366009,0.0007086335183654187,0.1010983819534664,0.9999409317970276,3.586796522140503,0.9999409317970276,-0.09818810448877657,-2.0274167586290892e-09,-493209376.0,0.0,-493209376.0
209,5.203700065612793,0.07069099080306533,0.9912389305640541,15.974189758300781,0.433890214797136,0.5661097852028639,4.716038227081299,199.0,146.0,0.07069943100214005,3.5238596100487324e-06,0.027326968973747017,0.019928400954653938,0.0198090692124105,0.0139618138424821,0.009785202863961813,0.09224343675417661,0.9999403357505798,0.6794345378875732,0.9999403357505798,-0.02246665865306377,-9.10428941676611e-10,-1098317824.0,0.0,-1098317824.0
210,6.612083435058594,0.08751320699855757,0.9904740949805335,20.186887741088867,0.38359117423281763,0.6164088257671824,11.64869499206543,134.0,177.0,0.08752430230379105,0.0,0.033096626933806744,0.016231295967537408,0.01965508496068983,0.013187927973624143,0.008369261983261477,0.12160791275678418,0.999936580657959,2.8843588829040527,0.999936580657959,-0.09110825464810343,-1.4511909455839463e-09,-689045504.0,0.0,-689045504.0
211,4.84686803817749,0.08133345482641184,0.9689663948454355,18.776416778564453,0.38122144746333253,0.6187785525366675,3.9903554916381836,232.0,242.0,0.08134323358535767,-5.868563232311783e-06,0.024525126232267373,0.018153402260158692,0.024525126232267373,0.017191632603991345,0.010579466217840828,0.06756431834575619,0.9999398589134216,1.1005910634994507,0.9999398589134216,-0.021448999366996867,1.3758225290785045e-09,726794176.0,0.0,726794176.0
212,6.744536876678467,0.06122989533282685,0.9776561009430791,19.345643997192383,0.32116788321167883,0.6788321167883211,20.115339279174805,171.0,199.0,0.06123710423707962,2.7225677887336634e-07,0.02660701671768307,0.008476571697668942,0.010713444784553803,0.007534730397927949,0.0025900635742877325,0.09383093948669649,0.9999411702156067,4.209855079650879,0.9999411702156067,-0.11173837995870982,-1.1227623221170827e-09,-890608064.0,0.0,-890608064.0
213,5.939484596252441,0.06328407741622302,0.9849970441257323,15.021066665649414,0.4016336056009335,0.5983663943990665,4.841863632202148,183.0,209.0,0.06329146027565002,1.0800733118831944e-06,0.021703617269544923,0.01750291715285881,0.01680280046674446,0.012368728121353558,0.007701283547257876,0.13733955659276545,0.9999417066574097,1.1717720031738281,0.9999417066574097,-0.03663124196490006,3.560977610851809e-09,280805408.0,0.0,280805408.0
214,12.915755271911621,0.09007511407291409,0.7598511719250117,22.38886070251465,0.31399654406319427,0.6860034559368057,47.37583923339844,52.0,93.0,0.09008623659610748,8.261981937620374e-06,0.04616144161935325,0.019254505060478894,0.017773389286595904,0.014070599851888422,0.005183905208590471,0.16823006665020981,0.9999382495880127,5.519682884216309,0.9999382495880127,-0.11379852999363028,-2.354170121960627e-09,-424751904.0,0.0,-424751904.0
215,7.344635486602783,0.052436650308981925,0.9014388987558318,12.747962951660156,0.2253467604028121,0.7746532395971879,25.119565963745117,35.0,191.0,0.05244661495089531,-3.0249442194967844e-06,0.024700741022230667,0.007600228006840205,0.005890176705301159,0.005700171005130154,0.0003800114003420103,0.10089302679080372,0.999904990196228,4.709897518157959,0.999904990196228,-0.14611687133819184,-2.1744426746864905e-09,-459844288.0,0.0,-459844288.0
216,6.755282878875732,0.0846617436503984,0.7669749980172569,24.832809448242188,0.30961866818440525,0.6903813318155948,14.538660049438477,223.0,174.0,0.08467137813568115,0.0,0.022083096186681844,0.013887307911212293,0.02128628343767786,0.012749003984063745,0.003642572566875356,0.11200910643141719,0.9999430775642395,3.512902021408081,0.9999430775642395,-0.12687093690181508,-4.342284878343768e-09,-230280400.0,0.0,-230280400.0
217,6.666598796844482,0.08595082000429208,0.8558952850233527,24.890371322631836,0.28182349503214493,0.718176504967855,18.520263671875,146.0,213.0,0.08596086502075195,-7.939759603121483e-07,0.024079485680888368,0.014260666277030976,0.019637638807714786,0.01005260081823495,0.009585037989479836,0.08521332554061951,0.9999415278434753,3.9628028869628906,0.9999415278434753,-0.10002568863157546,1.070166386616014e-08,93437952.0,0.0,93437952.0
218,6.512279033660889,0.09132672679629993,0.843351545859014,24.055206298828125,0.7141305659466635,0.28586943405333654,16.761350631713867,191.0,68.0,0.09133774787187576,-5.5594946435941005e-06,0.025582237239049115,0.027995655846506578,0.017255943043320864,0.008446965126101122,0.01327380234101605,0.09665741522867141,0.9999396204948425,-3.634765148162842,0.9999396204948425,0.09425713083002095,1.6974413137434763e-09,589086400.0,0.0,589086400.0
219,6.550467491149902,0.06903725784157991,0.9911617007830473,14.419482231140137,0.514830754914505,0.4851692450854949,6.7670063972473145,191.0,200.0,0.069045290350914,6.5586607146915e-07,0.02524136326625567,0.021868093520995696,0.02175177387460742,0.013958357566592998,0.011980923577992323,0.06676747702686983,0.999941885471344,-1.4651085138320923,0.999941885471344,0.039621034947284875,2.8842075406028266e-09,346695552.0,0.0,346695552.0
220,5.3410234451293945,0.07626847666590211,0.9753289649906676,17.871566772460938,0.38695704488027916,0.6130429551197208,7.425961971282959,144.0,192.0,0.07627765089273453,-1.2657482825772887e-05,0.024305137769221514,0.01588256527493683,0.017326434845385635,0.01082902177836602,0.011550956563590422,0.1919143304054867,0.9999397993087769,2.0749433040618896,0.9999397993087769,-0.10065647060399055,-9.179875503850319e-10,-1089273728.0,0.0,-1089273728.0
221,8.540994644165039,0.08218272486614715,0.9530442694188036,20.68345832824707,0.5880285956621835,0.41197140433781654,11.594321250915527,150.0,158.0,0.08219268172979355,-6.886572277830552e-07,0.02496062038046771,0.01938688961589725,0.016963528413910092,0.011147461529140918,0.011268629589240277,0.11607900157518478,0.9999393820762634,-2.284609079360962,0.9999393820762634,0.07234805730614086,4.159975207878953e-09,240371488.0,0.0,240371488.0
222,4.983358860015869,0.07284538272855759,0.9834842878302803,16.46971321105957,0.3899300349825087,0.6100699650174912,3.6021459102630615,140.0,173.0,0.07285448163747787,1.828017919488443e-06,0.022863568215892055,0.017491254372813594,0.02261369315342329,0.01474262868565717,0.010494752623688156,0.13755622188905547,0.9999375343322754,1.1187657117843628,0.9999375343322754,-0.03358383476094015,-2.8595931526424287e-09,-349678240.0,0.0,-349678240.0
223,7.161701679229736,0.11973423758797982,0.9972516076157538,17.507354736328125,0.46664354260608165,0.5333564573939183,4.1828813552856445,180.0,159.0,0.1197480857372284,-8.130474725844364e-06,0.05491964388946699,0.03850156087408949,0.04069834662966817,0.02647704936986935,0.019655451497282924,0.20418545496589202,0.9999421238899231,0.2026507407426834,0.9999421238899231,-0.00022052794149286976,2.4258104938070874e-09,412209504.0,0.0,412209504.0
224,4.708777904510498,0.06694770189311386,0.9934429059372171,16.8948974609375,0.4508679360709643,0.5491320639290357,4.032607078552246,159.0,190.0,0.06695282459259033,8.034134572140345e-06,0.0222528102775866,0.015294027682190105,0.01590578878947771,0.01315286380668349,0.007647013841095052,0.05995258851418521,0.9999617338180542,-0.588194727897644,0.9999617338180542,0.005789928760339599,-5.834208557964365e-10,-1713962880.0,0.0,-1713962880.0
225,9.423465728759766,0.06350959220752954,0.9866185362629533,13.846938133239746,0.6117883624481588,0.3882116375518411,17.831298828125,175.0,166.0,0.06351757794618607,1.2367687496578522e-06,0.03267563151941687,0.01834862385321101,0.020610782958401408,0.006032424280507729,0.01357295463114239,0.2563780319215785,0.9999371767044067,2.1298820972442627,0.9999371767044067,-0.01005680889599456,2.8764840509928364e-09,347624768.0,0.0,347624768.0
226,4.76155948638916,0.11814484896117321,0.9010864945021602,19.6456298828125,0.29649824306312855,0.7035017569368714,4.51504373550415,32.0,77.0,0.11815916746854782,2.4097548905408333e-06,0.04458984611656367,0.022537259178480554,0.039985459832788076,0.022294923058281835,0.010662789288743486,0.1209257239791591,0.9999393820762634,2.178058624267578,0.9999393820762634,-0.07973947300801987,1.0977712354125016e-09,910881408.0,0.0,910881408.0
227,5.3490166664123535,0.1011115433439501,0.7738669367389005,24.261550903320312,0.3166133048737104,0.6833866951262896,5.2793869972229,57.0,114.0,0.10112353414297104,2.7655742160225662e-05,0.028103877623621487,0.020277481323372464,0.034270129254120714,0.01766868255662279,0.01055377682912368,0.08110992529348986,0.9999406933784485,1.6971824169158936,0.9999406933784485,-0.026547843556791843,4.5235352373117513e-10,2210529280.0,0.0,2210529280.0
228,14.103703498840332,0.030826112300014953,0.9926975869410793,6.797360897064209,0.3977272727272727,0.6022727272727273,63.889705657958984,193.0,208.0,0.03083072230219841,8.914843669666561e-12,0.02242822966507177,0.009569377990430622,0.005382775119617225,0.0035885167464114833,0.00194377990430622,0.20260167464114834,0.9999251961708069,5.122772216796875,0.9999251961708069,-0.0408298018222352,-4.563035006728469e-09,-219136000.0,0.0,-219136000.0
229,7.429557800292969,0.08981260756207343,0.984091716055916,18.222639083862305,0.3898564368086609,0.6101435631913391,2.588621139526367,112.0,152.0,0.0898231789469719,-3.892528471973656e-06,0.02800658978583196,0.0214168039538715,0.031183807954812896,0.017651212049894092,0.01635678983290186,0.04495175335373029,0.9999411702156067,1.2591731548309326,0.9999411702156067,-0.00807886583256917,1.346680606833961e-09,742522880.0,0.0,742522880.0
230,7.25848913192749,0.06101380191334856,0.9286983649664264,18.58915901184082,0.32470923332542134,0.6752907666745787,20.322021484375,99.0,221.0,0.061021044850349426,3.393036768845117e-07,0.01934488488013292,0.014241633040588654,0.01068122478044149,0.008070258723000238,0.001661523854735343,0.0915024922857821,0.9999406337738037,4.043460845947266,0.9999406337738037,-0.11052214428118733,-4.527293218164016e-09,-220869424.0,0.0,-220869424.0
231,7.157890319824219,0.06274331720419576,0.992619212645187,18.656991958618164,0.24080706781279848,0.7591929321872015,22.549673080444336,128.0,126.0,0.06275080889463425,2.3553372568294945e-06,0.022445081184336198,0.008595988538681949,0.013610315186246419,0.0071633237822349575,0.0009551098376313276,0.07831900668576887,0.9999402761459351,4.558406829833984,0.9999402761459351,-0.10980610997632231,-1.8217274429918815e-09,-548896768.0,0.0,-548896768.0
232,6.046823501586914,0.06228416368386071,0.7013959956389435,11.997749328613281,0.30578800557880054,0.6942119944211994,9.116365432739258,167.0,161.0,0.06229502335190773,1.3635300533838874e-05,0.01708507670850767,0.016387726638772665,0.016910739191073918,0.011854951185495118,0.002789400278940028,0.1506276150627615,0.9999127984046936,2.6623663902282715,0.9999127984046936,-0.11404798273085427,3.8240078935397054e-09,261482944.0,0.0,261482944.0
233,6.012880802154541,0.10049439029383793,0.8662688858130967,32.915828704833984,0.3081335668135982,0.6918664331864018,11.588637351989746,157.0,154.0,0.10050045698881149,-1.2895394166358623e-06,0.03164060141295816,0.02113398949338808,0.03218404685707385,0.013646518930016303,0.011291588672181632,0.05688062315077592,0.9999697804450989,3.0959324836730957,0.9999697804450989,-0.0411904283716733,1.3820532331229998e-09,723539264.0,0.0,723539264.0
234,6.155162334442139,0.08382679645280193,0.9540545796730597,17.888534545898438,0.35326597744360905,0.646734022556391,7.1455302238464355,128.0,170.0,0.0838366448879242,1.6015911634604324e-06,0.03171992481203008,0.018092105263157895,0.03406954887218045,0.016917293233082706,0.00963345864661654,0.08482142857142858,0.9999411702156067,1.5690498352050781,0.9999411702156067,-0.025983350114327727,4.4815522387511746e-10,2231238400.0,0.0,2231238400.0
235,7.089601039886475,0.06632026904371405,0.8639287280762183,18.198503494262695,0.3004579077139838,0.6995420922860162,12.793522834777832,89.0,190.0,0.06632805615663528,-4.019367645855028e-05,0.022660561230480217,0.012915345779030175,0.02054714101209346,0.012210872372901256,0.002700481390160855,0.06492896559821533,0.9999412894248962,1.7225978374481201,0.9999412894248962,-0.03478819999474073,3.1352449054097686e-09,318935616.0,0.0,318935616.0
