id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std,nni_counter,nni_mean,nni_min,nni_max,hr_mean,hr_min,hr_max,hr_std,nni_diff_mean,nni_diff_min,nni_diff_max,sdnn,rmssd,sdsd,nn50,pnn50,nn20,pnn20,sd1,sd2,sd_ratio
360,97.02280260101092,53.105302155589165,28.845370220783465,44.42177543158391,-46.18580752746425,44.02599638531935,-104.80202306610616,46.19792389368838,83.98586913029922,53.59010548382481,-17.934609517148502,51.24555840442253,-5.756614180845984,46.81679403946411,273.5,23.72362419251296,23.47067895292541,23.471920127734727,272.5,0.0,0.0,15.0,51.72413793103448,80.0,0.0858205489131068,0.0867408562797548,220.9483302613968,247.93388429752065,186.33540372670808,18.45850924396096,30.05866153499025,2.394870713238881,13.816830547024278,13.846960274727092,0.997824090839792,49.94554302427865,50.05445697572135,37.96551724137931,7.889245226870739,14.2,4.174525921187539,-8.0,0.4399413450640598,-73.58064516129032,18.90173945494109,59.44827586206897,14.03833718146319,-98.8,17.844513629311017,20.0,360.9,14.0,608.0,417.13837923083776,98.6842105263158,4285.714285714285,924.4599900383364,184.73684210526315,23.0,484.0,181.52479894377777,242.0563222844938,160.69427221530648,13.0,68.42105263157895,19.0,100.0,171.14786822447988,188.87568644679476,1.1035818815987986
361,23.516307401342875,50.217986082759154,67.20756760770925,27.26602075631953,-350.3149791165223,136.4823433997795,-285.7563502501765,69.99766789449863,120.78544241760817,61.59832472417882,-20.959830458030154,31.347936682254232,38.62594856867346,141.74306724314062,250.48387096774192,9.211843708841842,13.477388471065156,13.48332303254654,249.0,0.0,0.0,6.0,20.0,44.0,0.0538291067622592,0.0367761951029101,239.85612145009435,266.6666666666667,223.0483271375465,8.851638653600585,18.06440315758076,1.7273914291166308,7.507915574429131,8.829096154034993,0.8503606080898702,45.9564802867101,54.04351971328991,23.892857142857142,4.394308703265149,11.375,5.521265706339444,-52.0625,18.455922999134994,-81.38095238095238,35.50248306604589,40.46428571428572,3.427641242865992,-113.23809523809524,15.771900153980187,,,,,,,,,,,,,,,,,,,,,
362,628.280710433326,24.83118565522513,56.738989366755504,55.03831833603999,-54.75235057244541,54.08836975597791,-120.09571974799918,16.692284466508642,32.947417204120946,59.38747043606499,-6.195631826759276,32.3864748527093,-16.756803563970177,19.25699709029941,237.3913043478261,3.548891257281664,1.481357625701813,1.4901638283404002,237.0,0.0,0.0,0.0,0.0,16.0,0.0062772468959394,0.014949541926278,252.8028091399064,260.8695652173913,243.90243902439025,3.7441464224915855,3.0671288211120733,0.3146059472904271,2.002568655080608,0.749954218741038,2.6702545369267434,72.7539332779535,27.24606672204652,46.457142857142856,4.725873205135788,18.014285714285716,4.419091235416936,-17.685714285714287,6.988854100112054,-88.30434782608695,4.749689075486902,64.18571428571428,8.402878515540896,-105.6086956521739,6.653357856183963,67.0,237.55223880597012,231.0,246.0,252.63112367357,243.90243902439025,259.7402597402597,3.7553365160366936,1.2878787878787878,0.0,6.0,3.538890350350603,1.838147948013945,1.3215975357952383,0.0,0.0,0.0,0.0,1.2922830218770858,4.6986922550061045,3.635962227671375
363,75.19835355136999,261.1313969627362,89.80666751972161,82.88825583935268,-466.7638373266169,410.2025438853721,-507.0418963674414,404.2863154683228,130.17255026943883,139.54747551259672,0.5235614435732652,87.1128629437994,-139.88877795406663,211.71574716990148,206.0,26.33488780666197,30.949471822539767,30.960926138738504,209.0,2.0,5.2631578947368425,21.0,55.26315789473684,109.0,0.1502957579550412,0.1278392611973882,296.7170831837088,441.1764705882353,244.89795918367344,44.14788846586872,94.57997164974076,10.27795755108584,40.6477449884229,43.65426911023204,0.9311287490756672,48.21681358746024,51.78318641253976,39.94117647058823,19.81523652687288,15.921052631578949,6.5989695325836095,-29.225,25.708449486501515,-48.90625,35.317629605304774,65.8529411764706,25.32974576977127,-94.25,20.21756661915573,29.0,244.6551724137931,204.0,464.0,257.37565678549703,129.31034482758622,294.11764705882354,46.05474611235609,36.5,0.0,216.0,67.59346748977035,74.13693893253021,65.7134633028823,5.0,17.857142857142858,7.0,25.0,52.40985944788383,79.55353735769673,1.5179116715015133
364,1211.1782575642958,74.29625082754066,77.58428504023571,44.46383802065962,-43.59564201485705,24.83573911319548,-123.86725378305128,42.878888493602766,417.01932981789264,48.39449121767156,-27.69347173323828,45.4953753559954,-143.6404443808283,42.753235316478126,323.04,7.5910034470637235,11.74490137605818,11.745566539479196,324.0,0.0,0.0,1.0,4.166666666666667,29.0,0.0363594803723353,0.0234986486102765,185.83455386576355,194.8051948051948,178.04154302670622,4.302955119282774,2.7021813337978875,0.0533137457897368,0.9579796561361588,1.6908879318719918,0.5665541979920419,36.16563019129709,63.83436980870291,44.04,5.660247344418793,17.2,1.7435595774162695,-18.384615384615383,7.711514482985931,-80.28,0.8726969691708572,63.28,10.679026172830554,-98.16,1.0461357464497616,24.0,322.75,307.0,337.0,186.00066115019672,178.04154302670622,195.4397394136808,4.375529403408157,9.565217391304348,1.0,30.0,7.565654660026627,11.758438228149918,6.992373032984659,0.0,0.0,1.0,4.3478260869565215,8.2999077590702,6.270825417580157,0.7555295311236867
365,96.5261115697962,62.18819923496228,33.97385710256978,47.41319605973726,-247.85233206182187,92.2017937306626,-36.55379228707016,130.66877338644127,61.29829516616867,67.15641107363338,-41.42095324795087,45.37667715914232,-84.19688173195188,93.78151991849067,153.67307692307693,40.28512164113478,48.86771762065167,48.88140911290043,141.0,15.0,29.41176470588235,33.0,64.70588235294117,155.0,0.3180870071168592,0.2621482074007018,415.6914032242085,659.3406593406594,243.90243902439025,100.74250587270764,298.3429743616396,36.72800056218247,131.5032460441378,130.1117277553193,1.0106947952565457,50.26594775302984,49.73405224697016,35.056603773584904,14.048991227251229,10.924528301886792,3.278569963248609,-19.245283018867923,21.092702538830785,-53.59615384615385,30.580448514711925,59.471698113207545,14.815346166123554,-80.52941176470588,19.20207601233239,20.0,371.35,117.0,639.0,200.4489583095104,93.89671361502349,512.8205128205128,112.26050807711007,210.0,2.0,379.0,152.7585900763203,242.34316686532716,124.26986762687083,17.0,89.47368421052632,17.0,89.47368421052632,171.30034694730168,116.32904187424352,0.6790940237268208
366,157.22660476611202,48.86045096124116,-6.8450448276290485,31.618437108100824,-64.13215600573729,39.97474416333254,-663.2339243796503,51.734149133011854,335.9551827922722,42.052622553235,-80.15511116575375,40.035075928828505,-63.79781239191782,44.62134133975378,221.97142857142856,6.094769764920981,4.707720229345141,4.709190014029514,222.0,0.0,0.0,0.0,0.0,21.0,0.021215298042352,0.0274574516375639,270.5027599043269,283.0188679245283,257.510729613734,7.307938549233134,17.042058308719316,0.1196305890379109,0.8803651310459731,16.04206258863543,0.0548785498237392,5.202357165467909,94.7976428345321,34.88235294117647,13.851660987431314,13.942857142857145,2.365741890798223,-11.194444444444445,0.4606423319938055,-70.30555555555556,1.7922587307709483,79.38235294117646,23.998792501342464,-95.05714285714286,3.116251018156796,32.0,222.375,148.0,281.0,272.277227344833,213.52313167259783,405.4054054054054,29.11962396151332,15.35483870967742,0.0,69.0,20.07044046963497,25.06507659106848,20.13876591236708,4.0,12.903225806451612,6.0,19.35483870967742,17.634159452737705,17.608176135120043,0.9985265349512518
367,235.5322659527341,302.56425300311645,63.41369656136436,16.024420660210335,-172.8641054727392,146.36705123941385,-174.09163805091444,202.92685798416005,94.40666715650288,36.78075689881005,-199.84235082365933,59.017951093173,-201.06075934072712,77.20589333163547,1058.7142857142858,872.3435321564768,1432.569883887771,1433.0263430935245,703.0,6.0,100.0,6.0,100.0,2344.0,1.3535534208142856,0.8239650148556655,90.7356886572824,191.69329073482427,22.58185923974408,53.05047301295887,95796.79594391046,492.78472782628216,4789.446325309971,90514.5648907742,0.0529135430423766,5.025440444947055,94.97455955505296,188.0,72.70660217614353,22.25,9.614442261514704,-49.25,29.667954091915405,-165.875,104.8492221001186,262.125,61.99483345408712,-324.1428571428572,75.6862481780231,27.0,281.7407407407408,211.0,421.0,221.25769822569603,142.51781472684087,284.3601895734597,40.86924811108593,49.38461538461539,4.0,193.0,60.7438459007562,67.52207616202844,46.95962259054212,9.0,34.61538461538461,18.0,69.23076923076923,47.742219540226856,69.264735257531,1.450806768612205
368,210.4959457257792,105.08880288150952,72.6042317788928,39.32916104359154,-619.1361830709026,69.61118075022837,-150.01988577040947,167.68378111091502,137.81354767990854,164.25995699392587,-48.33343100880872,58.74903769808821,31.301221875871736,94.1420034854193,285.4074074074074,9.026709338484402,12.648935217249614,12.65367079607276,286.0,0.0,0.0,1.0,3.8461538461538463,36.0,0.0443354673623104,0.031627452911897,210.43041230731865,225.5639097744361,198.67549668874173,6.598091519559448,9.851551844749366,0.1218603372659215,2.718686574662189,7.0110049328212565,0.38777416372009,27.942166229742764,72.05783377025725,35.642857142857146,6.325765259828172,10.75,0.5088502445991074,-62.0,22.182683078731223,-102.4090909090909,28.547662045506684,60.17857142857143,2.536217253940142,-127.45454545454544,17.317167710704346,25.0,286.0,254.0,333.0,210.32428268599975,180.18018018018017,236.2204724409449,10.680881079782491,18.125,0.0,79.0,14.966629547095764,24.86044381475654,17.38143062106174,1.0,4.166666666666666,7.0,29.166666666666668,17.573432243967975,11.474571826918472,0.6529499569361064
369,509.3328311819649,58.46803433634062,20.65023422155423,49.00455517135736,-82.2078964333409,42.03051980055626,-86.47912556067286,46.50910930787175,287.50959080842534,63.66238147200098,-45.17762910200268,41.919972172180046,-67.40196713308305,48.20052601543997,230.08823529411765,11.732802106755758,8.60872771305177,8.616404368553292,229.5,0.0,0.0,1.0,3.0303030303030303,46.0,0.0374482613486912,0.0509926206863985,261.43870821974565,291.2621359223301,238.0952380952381,13.345003823574286,24.03988139790904,3.829866129536998,8.22596465432703,11.984050614045012,0.6864093718601624,40.70241682202177,59.29758317797824,35.0,4.810702354423639,12.885714285714286,2.01099021197346,-22.02857142857143,3.69157894430565,-72.6,0.931971796017148,49.142857142857146,8.184106049944289,-90.77142857142856,1.3327890045360689,26.0,275.38461538461536,70.0,688.0,258.52232157542187,87.20930232558139,857.1428571428571,133.03970149906738,115.0,1.0,455.0,134.07791076029696,200.35937712021365,167.45297847455566,9.0,36.0,10.0,40.0,141.67422913148317,125.16377750771188,0.8834618566482653
370,515.1404440042407,37.54253233188893,52.54100831843175,39.76367820249175,-39.31949886439791,43.53982116381541,-155.74045560381995,40.063178165751694,296.78478270488847,37.12281401664058,-11.041872910291993,48.68310411954924,-66.86383909409868,44.92718098958792,347.09090909090907,12.584605451594197,13.539729060751132,13.583954119615154,347.0,0.0,0.0,3.0,14.285714285714286,53.0,0.0391365886107298,0.0362573755808109,173.07933205177548,185.1851851851852,159.15119363395226,6.046867241894037,14.008638197239309,0.469693431914323,0.970381437604259,12.568563327720726,0.0772070293399424,7.167334341222318,92.83266565877769,38.21739130434783,1.1779319290560055,11.782608695652174,1.019655599961615,-9.521739130434783,0.4995271866554808,-80.17391304347827,1.1287613031084494,61.95652173913044,18.8736721637624,-102.21739130434784,1.4433211019737244,21.0,346.04761904761904,323.0,376.0,173.58230954047224,159.5744680851064,185.75851393188856,5.944314370690581,11.95,0.0,26.0,11.981135966494122,14.368368035375486,8.18519202102508,0.0,0.0,3.0,15.0,10.108103185068895,11.73770633471463,1.1612175024145863
371,484.0819322940002,236.2628001560862,60.23215296598295,45.33327192577805,-58.63946882327243,33.6958611221137,-93.17376510450592,31.69400376653121,114.77446479916344,25.81623428526008,-35.84432027976892,34.72656045193572,-57.80359565897256,32.44930081346167,210.1891891891892,52.67080038515851,92.13286752173612,92.17902267990382,219.0,24.0,66.66666666666667,24.0,66.66666666666667,191.0,0.4385526345835722,0.250587580590313,305.5400994256517,451.1278195488722,185.1851851851852,83.36995237416231,56.10920539887336,1.4657737114413238,26.975578207049992,27.66785348038205,0.9749790754883492,49.36655216193964,50.63344783806036,46.10526315789474,8.686921426956522,18.94736842105263,9.572293814142247,-24.13157894736842,5.5306374079760605,-77.08571428571429,7.220492379615232,70.84210526315789,20.38901447734393,-100.11428571428571,11.31818114759593,21.0,327.2857142857143,218.0,463.0,200.16677118584255,129.58963282937364,275.22935779816515,60.45544372934586,39.05,0.0,243.0,96.10418453800168,87.25623186913357,80.05752865744009,3.0,15.0,3.0,15.0,61.436339002255,118.35993304323893,1.92654599810862
372,579.7943054531833,199.6008139797992,130.14575122763733,277.15536809215587,-151.47926622270035,82.49960864384128,-126.95675805970038,42.75529859907039,117.77036353402475,48.36531060169936,-53.047764112777934,84.06682675586507,-28.67745245297511,44.492954740891136,287.3103448275862,24.67662782049308,25.546775825963653,25.546875682612484,297.0,4.0,14.285714285714286,4.0,14.285714285714286,78.0,0.0889173541521557,0.0858884069604295,210.6450384995748,265.4867256637168,197.3684210526316,21.47711764503357,111.73252639070527,0.1579481898253271,7.685445576030072,103.88913262484988,0.0739773774393005,6.888169061408524,93.11183093859148,55.71428571428572,23.057160559384247,47.8,24.616254792311523,-15.766666666666667,22.560560473731343,-99.96666666666668,5.930055274241173,64.42857142857143,22.890154732405573,-124.86206896551724,7.495856961111962,27.0,297.48148148148147,205.0,471.0,204.6332516544911,127.38853503184713,292.6829268292683,24.297745360625488,26.192307692307693,1.0,199.0,40.025348093782895,55.60264243859141,50.01841199459994,3.0,11.538461538461538,6.0,23.07692307692308,39.31692086458691,40.710307564692194,1.0354398734556125
373,368.6586752057991,52.29081991387047,95.90590219191766,44.320496967743296,-23.984786474493426,34.80960539540942,-139.28776344657356,26.943887674213613,-31.39078627740526,70.00564665330899,19.43217392592252,52.41269638745285,-62.08268123049166,66.92013751985567,256.8125,2.0230526279570364,1.2749079255077098,1.3075463354523382,257.0,0.0,0.0,0.0,0.0,9.0,0.0050914435062636,0.0078775473466324,233.64760527454465,238.0952380952381,229.8850574712644,1.8209213054233533,0.7503262841602657,0.1227835551153703,0.4721791040712432,0.155363624973652,3.03918696639139,75.24254241458398,24.75745758541601,50.81818181818182,2.4796693994519736,21.03030303030303,5.2598239887871845,-37.60606060606061,19.56177378388996,-79.63333333333334,33.65163030556205,69.78787878787878,5.824491528113437,-101.16666666666669,25.126457945537982,29.0,256.7586206896552,252.0,259.0,233.69300542839613,231.6602316602317,238.0952380952381,1.598410697090982,1.0357142857142858,0.0,2.0,1.745507957460134,1.3228756555322954,0.8380817098475257,0.0,0.0,0.0,0.0,0.9268528051686412,2.096370770680439,2.261816287321915
374,572.9957213810957,51.07713626657782,9.928384176537245,19.5331845252341,-33.346757154566944,18.62358623230797,-66.97591221166313,25.99417362353689,216.25312598946536,41.28730292532871,-31.92430419085903,21.43603650172627,-62.64269038831845,22.4904346385296,293.57894736842104,14.622569845009478,8.96563734829959,8.99404564936476,296.0,0.0,0.0,0.0,0.0,66.0,0.0306358672172697,0.0498079646925744,204.8916300749437,235.2941176470588,186.9158878504673,10.506324710086991,69.48382759223726,7.287727769638477,28.52390538918111,33.67219443341767,0.8471056273324679,45.861244467964255,54.13875553203575,51.66666666666666,2.6246692913372702,28.137254901960784,4.256573268939291,-10.379310344827584,1.0958792125566004,-70.06896551724138,7.07804295220746,73.96078431372548,12.74325778569574,-90.08620689655172,7.044891724183536,54.0,293.2407407407408,255.0,321.0,205.0793456064508,186.9158878504673,235.2941176470588,10.128208906235916,7.433962264150943,0.0,19.0,13.880806872835253,8.88713295025295,4.916649241890192,0.0,0.0,0.0,0.0,6.259119370462495,18.09599221209667,2.8911402932325823
375,345.370847477146,117.93082972693014,46.36976179933865,106.96085194534557,-58.427790948789976,22.228886995973777,-241.7355247509729,75.78569298488294,130.06420985831423,134.33802282394856,-23.11466842000368,26.4884210252498,-16.523682553384695,25.38476266582441,264.34375,8.323267730542236,9.603948545488938,9.630474118444624,264.0,0.0,0.0,5.0,7.936507936507937,68.0,0.0364316316101463,0.0314865311948636,227.18340318565305,245.9016393442623,192.30769230769232,6.631036250320264,27.21882099718367,4.852786777580454,12.07798902293565,10.288045196667564,1.1739828890767194,54.00147788538043,45.998522114619554,46.5,4.981214711292819,20.34375,5.472141805317183,-10.4,3.345720573186912,-80.73846153846154,8.856595843823316,66.140625,8.044538495735788,-99.93846153846154,10.21594067068629,62.0,268.56451612903226,201.0,458.0,225.6446417788406,131.00436681222706,298.5074626865672,19.65515735432496,14.885245901639344,0.0,191.0,32.19287212001751,40.04014379037741,37.47892668360704,6.0,9.836065573770492,7.0,11.475409836065571,28.311508633354023,35.578197201345425,1.256669069179537
