id,r_peaks_mean,r_peaks_std,p_peaks_mean,p_peaks_std,q_peaks_mean,q_peaks_std,s_peaks_mean,s_peaks_std,t_peaks_mean,t_peaks_std,p_onsets_mean,p_onsets_std,t_offsets_mean,t_offsets_std,mean_nni,sdnn,sdsd,rmssd,median_nni,nni_50,pnni_50,nni_20,pnni_20,range_nni,cvsd,cvnni,mean_hr,max_hr,min_hr,std_hr,total_power,vlf,lf,hf,lf_hf_ratio,lfnu,hfnu,pr_mean,pr_std,qr_mean,qr_std,sr_mean,sr_std,tr_mean,tr_std,por_mean,por_std,tor_mean,tor_std
913,553.3587930821977,147.98963187478802,30.173415490167493,71.41899558162211,-78.51327380739158,77.32720757980931,-125.18297805570388,76.30741611848836,52.30240063215708,97.44531601341735,-31.54693259661419,60.700300081135886,-56.367031959000414,70.47579797370565,131.80645161290323,20.37262604870985,25.14103192312588,25.14156639224648,128.0,4.0,6.557377049180328,21.0,34.42622950819672,90.0,0.1907460984237985,0.1545647105996097,464.9230207606359,576.9230769230769,309.2783505154639,64.28590462661212,40.53421234611022,4.110621613186607,18.044591046947463,18.378999685976154,0.9818048509308231,49.54094498606584,50.459055013934176,52.15384615384615,13.388262102684484,26.035087719298247,13.900605707212655,-21.38095238095238,7.12123712149719,-57.11111111111112,6.357375696744615,67.61538461538461,9.790407090919006,-79.33333333333333,7.758252135015733
914,205.48455978367423,24.433211995484104,-7.307892294565732,19.495659192733388,-49.09284875282633,20.15793521308143,-141.00339066830864,32.39859281537831,298.5371897491437,32.280848989490295,-72.24044378686848,26.552454204773053,-58.68762675168541,34.82571841156832,286.4074074074074,20.25084852782387,18.6009559466759,18.67433450569977,284.0,0.0,0.0,9.0,34.61538461538461,76.0,0.0652019955585017,0.0707064412584048,210.4939700216133,241.9354838709677,185.1851851851852,14.489664187754071,340.3447898119374,9.583408363448228,74.20516831188165,256.55621313660754,0.2892355145278431,22.43465303806573,77.56534696193427,38.888888888888886,2.23330569358242,18.59259259259259,2.7923076777734464,-9.285714285714286,0.5890150893739515,-87.32142857142857,1.2550916707718272,64.74074074074075,12.894421971140142,-109.71428571428572,3.534090536243709
915,663.8077162641558,150.8242220521642,78.09358400341962,120.11666925833948,-78.93562145490725,79.84344193810209,-124.4575055688004,107.26080242943044,220.08734984972125,134.67015225414156,-32.863869159760576,75.84660926572225,-52.05778013741344,97.11615503050044,320.32,100.80332335791316,163.04727820652374,163.0492001411435,365.0,14.0,58.333333333333336,17.0,70.83333333333333,315.0,0.5090197307103631,0.3146956898036749,220.2369773139696,560.7476635514018,142.18009478672985,110.39508904792066,195.66835926375256,0.5947382590784115,2.6752318366532344,192.3983891680209,0.0139046477895246,1.371396000584381,98.62860399941562,52.16666666666666,11.932681546445831,20.0,8.751190395216717,-16.307692307692307,6.626109374571701,-89.23076923076923,18.514667142789364,80.75,17.467231224972853,-114.23076923076924,20.455030775427076
916,1105.5828175007775,264.708761947866,19.82067726371748,77.5091514915635,-128.03574620196022,127.15328928036784,-228.93471368778503,70.62110501781288,241.24927317915825,63.67309183732196,-44.47794346955545,48.01479561695463,-86.49236433137649,96.95374260558926,230.5625,15.859631948185774,16.961063711016017,17.124699096595425,232.5,1.0,2.127659574468085,1.0,2.127659574468085,115.0,0.0742735661549272,0.0687866931881193,262.3618277315924,476.1904761904762,248.9626556016597,31.456126558821264,8.144343162796918,0.0695695334997487,1.9393674152662383,6.135406214030931,0.3160943786951123,24.01760723334409,75.9823927666559,57.6,14.600456613864283,18.47058823529412,6.545026374447588,-24.020408163265305,4.283284053431705,-72.33333333333333,3.2744804507314167,73.2,12.248537327643112,-89.52083333333333,4.495319711161327
917,83.57177875140586,40.62523259968005,71.87253610709989,29.624576443324628,-143.97440911144875,110.08640948616168,-216.9910505183488,167.98960544429715,78.59066536268723,37.15613117775828,-46.17807692188207,51.97143623488365,-185.95810763227232,77.85058127897204,274.96,85.48317573261615,109.85368267482988,110.2389450239796,319.0,11.0,45.833333333333336,17.0,70.83333333333333,244.0,0.4009272076810431,0.3108931325742513,251.5354260206832,535.7142857142857,168.53932584269663,113.1298669771074,863.6580420811815,3.51742270806583,68.35061266447617,791.7900067086396,0.0863241668691931,7.946446328077285,92.0535536719227,47.84615384615385,14.276641243902594,13.73076923076923,4.67034583061199,-12.846153846153848,6.00443622981124,-48.03846153846154,18.962474621920585,70.0,13.097269239748472,-96.1923076923077,14.218133683567158
918,137.66967391307656,65.80541562523662,44.27577340476303,44.24505912572312,-45.3807099150761,61.67327972394215,-81.26921406131932,84.09397922431522,146.55361411288018,61.6879923812092,-19.11851715364336,37.81186791465303,-18.627625203360328,33.8528539884101,253.6129032258065,77.20089698069354,104.44950401456624,104.46929373425156,286.0,17.0,56.66666666666666,21.0,70.0,284.0,0.411924205769753,0.3044044526076698,275.7926248493416,659.3406593406594,160.0,138.9718173037466,329.3423824981261,19.30211590596385,71.69032477930483,238.34994181285737,0.300777605540987,23.12290773301676,76.87709226698325,46.43333333333333,8.01117275365404,22.06451612903226,15.250458446564322,-10.161290322580646,4.056828367035481,-84.58064516129032,16.253583611897042,67.13333333333334,12.115371320030691,-106.35483870967742,12.825248251629318
919,577.177899455112,47.19384599213637,15.71522932073598,37.41194057606244,-41.6611040505657,32.99914609949684,-101.23276962026512,28.40507130681381,215.7952298372784,21.24425832522652,-44.17467576387792,38.33725781014332,-54.08225723801797,30.040874623057828,289.35714285714283,4.390345348048633,3.9845380171202462,3.990729999126216,289.5,0.0,0.0,0.0,0.0,15.0,0.013791710685699,0.0151727560781735,207.40245359009268,213.52313167259783,202.7027027027027,3.104163847390468,2.978524879428961,0.0193780596981281,0.2027432512406626,2.75640356849017,0.0735535440304614,6.851408990213753,93.14859100978624,51.44827586206897,9.140988428017044,23.103448275862068,4.253556950374972,-11.20689655172414,0.6632891055748739,-82.17241379310344,1.116304417671631,80.13793103448276,13.773347921284824,-98.96551724137932,1.4967265113248762
920,317.79096120145704,438.0328550868151,55.69662960176832,126.7749470249651,-96.4663705340984,338.409896111199,-292.4504481868478,415.0221674045434,70.9495330497091,150.32932558217266,-35.5006913372697,225.5492050406988,-50.52629636304072,193.17022469260968,144.88392857142858,28.53786658936385,35.676865482025114,35.676979228164015,137.0,12.0,10.81081081081081,20.0,18.01801801801802,177.0,0.2462452501111955,0.196970546497119,424.3296738595122,500.0,202.020202020202,53.20766806645509,221.9047810812266,16.006450766620883,91.35065014300322,114.5476801716025,0.7974901805619452,44.36687271986252,55.63312728013749,52.60606060606061,16.86117899817353,29.081818181818186,12.289043026712728,-21.168141592920357,9.543475420149395,-60.10091743119266,7.928516589193026,65.55555555555556,13.67828199843576,-80.4770642201835,11.159885838647972
921,830.6647557915181,71.70071841831202,37.10749070427067,48.30540757810248,-63.243370312800856,49.12887392050064,-152.64435424305472,41.59983340121183,417.60487876548,42.332427071437394,-62.3290884383398,43.15243188631936,-92.25936469166037,73.99355775840867,298.6666666666667,14.785647926803364,9.883717409076668,9.889777161680252,302.0,0.0,0.0,2.0,7.6923076923076925,66.0,0.0331130931752687,0.0495055176120648,201.3941312924813,232.5581395348837,185.1851851851852,10.344016078423216,178.18243846782173,15.090279167164551,67.03012826606853,96.06203103458864,0.6977796278524788,41.09954062383822,58.9004593761618,50.125,9.130135541162574,21.041666666666668,5.31882793062114,-10.785714285714286,1.3458174058154837,-71.51851851851852,1.5484848118790278,76.75,18.85305015110287,-95.8148148148148,9.104484190392878
922,884.1298840851471,42.85445952068437,68.04108854057796,27.564083959692667,-52.8826788921338,29.918216598851508,-153.03751571062526,30.64764377422952,58.89546986757124,35.74890114528629,-10.17409212713978,34.70660755267464,-41.11969320769874,44.03573848761079,279.7741935483871,3.575002819759772,3.947010120190837,3.970726214015097,280.0,0.0,0.0,0.0,0.0,14.0,0.0141926107038473,0.0127781721910011,214.49257759489723,219.78021978021977,209.0592334494773,2.6981811737283663,1.5555865955528805,0.0278989706511953,0.1764165684975414,1.3512710564041437,0.1305560180997306,11.547947736298172,88.45205226370183,43.83870967741935,2.6651487181593354,17.806451612903224,3.830432931302554,-25.59375,7.043877549865557,-94.4375,3.151760420780742,66.96774193548387,11.39180200695486,-115.84375,7.420871642704784
923,767.556240469885,71.8336207053911,-29.60733894561208,50.16406835328623,-80.61567672108633,39.686589685661765,-127.2845006284192,48.80490195307442,191.63643350473416,51.37937207918449,-65.73077270273133,40.26626665941472,-25.35772425740065,46.8934453774104,275.51724137931035,3.3660138533707404,1.6193977212506618,1.625686668105863,276.0,0.0,0.0,0.0,0.0,11.0,0.0059004897841138,0.0122170715579163,217.80347699304625,221.4022140221402,212.7659574468085,2.60433513665186,15.608048709782535,0.5824543137089719,3.436357120111445,11.58923727596212,0.2965127935760694,22.87002450305341,77.12997549694659,45.5,11.667857082124758,13.947368421052632,5.236246990782277,-12.2,0.7023769168568492,-86.13333333333334,10.563248658543555,64.94444444444444,17.639829371252816,-105.93333333333334,8.254022588343751
924,230.8500026935241,197.15996319601305,143.76534005322176,230.540739793816,-384.2712313964717,232.7862046105212,-160.11794742106332,225.6921862209795,139.37435763255908,188.917344255826,-22.566026687798463,189.52336054636072,-4.173353677857695,189.3307617592441,173.34,16.873611809870585,13.888531070405817,13.888770974556152,170.0,0.0,0.0,7.0,14.285714285714286,84.0,0.0801244431438568,0.0973440164409287,349.1870671872558,434.7826086956522,270.27027027027026,31.931272621849896,353.4140277041094,3.6272456765944088,38.62064549297921,311.1661365345358,0.1241158370351549,11.041196373721528,88.95880362627848,38.734693877551024,23.542211771844435,11.2,9.549869109050658,-41.02,25.05313553230413,-69.90697674418605,30.98973119756177,66.9795918367347,22.748392897636517,-92.46511627906976,26.33535852627432
925,252.70743972129225,155.47198308779898,47.24425431878046,81.53619472555637,-481.0165872499925,117.06783309555424,-3.883408253748655,103.5800236523381,85.55433816488765,97.96590082464968,-18.72146806103905,86.790620552741,-35.438232094813166,91.1266443491593,219.5609756097561,36.14349788031577,39.98467675247607,39.98468456796928,225.0,8.0,20.0,22.0,55.0,174.0,0.1821119825912842,0.1646171309812204,285.05942035501414,625.0,222.22222222222223,76.19232727682731,267.30706486084824,6.347697306973969,26.69677333365044,234.26259422022383,0.1139608883036339,10.230241429497248,89.76975857050277,56.51282051282051,22.307721780116104,15.357142857142858,12.36704805323487,-35.666666666666664,25.61404624574893,-76.88095238095238,29.110791961346223,80.28205128205128,19.27925511640748,-99.76190476190476,21.66938758425452
926,754.7147918871552,53.816654607450445,55.29890436587828,28.29843250355736,-94.30853241537034,29.52247933955723,-207.9041589482554,34.36578208915739,271.35093444152454,26.31202639890738,-34.888955145484466,27.810566433778,-55.916163238237296,33.08181020727756,240.72727272727272,4.577613510831321,5.275884848771815,5.276717729801359,240.0,0.0,0.0,0.0,0.0,18.0,0.0219198999349754,0.0190157660948431,249.3321900938745,259.7402597402597,240.9638554216868,4.6727657495272,1.9913359087501248,0.010609034252553,0.2937694074078593,1.6869574670897132,0.1741415614435503,14.831394029647644,85.16860597035236,47.72727272727273,0.708080087608965,17.393939393939394,1.1790955429299224,-14.058823529411764,1.3920187724940274,-83.70588235294117,0.8921029934178295,61.30303030303031,2.657007299003997,-106.1470588235294,2.8813023295355262
927,911.5105850236972,389.9207814058792,47.41666024950735,85.72808966095398,-82.61779543832763,66.8934889093627,-224.0010567610989,195.6254257443188,232.76081017823896,190.02395582084097,-23.451702081972723,70.98183105250094,-77.08434637077364,74.41604899550737,233.6969696969697,40.494972564879,56.213008670146806,56.21332137491967,242.0,11.0,34.375,16.0,50.0,206.0,0.240539367916539,0.1732798359233671,266.3412628351223,512.8205128205128,185.75851393188856,59.28477534186926,372.8073560206103,3.4954159271682204,116.03505343493178,253.27688665851025,0.4581351854319824,31.41925316727453,68.58074683272547,45.172413793103445,7.446679266937535,18.806451612903224,11.6353725277948,-18.61764705882353,12.242680180135377,-81.05882352941177,12.22326897758001,62.75862068965517,6.846369148044536,-100.88235294117646,14.380879270104275
928,229.18788894049567,75.1049495549428,79.61118119822613,57.91973967592204,-373.3116427436841,83.26288658359216,-279.8866382354626,58.85424728477307,123.37082089832847,49.58081602762924,-4.5325553839516575,69.48204314951082,70.93000060237844,59.78617217751764,221.8333333333333,18.81412842975801,10.930429347207076,10.93225894837319,217.0,0.0,0.0,2.0,5.714285714285714,69.0,0.0492814077312089,0.0848119989320421,272.2827724418491,306.1224489795918,226.41509433962264,21.71229051871392,170.9573784265564,0.6697817064675083,1.8318802640295035,168.45571645605938,0.0108745509061269,1.0757567194049171,98.92424328059508,26.54054054054054,8.790641813405873,8.378378378378379,0.4849826606736855,-59.94594594594594,1.9444438647140485,-97.29629629629628,6.84113275661933,46.108108108108105,10.802361563087212,-122.84615384615384,11.574814528144575
929,566.921754804564,187.40881373721533,80.04711089866383,147.43125417785924,-86.96352287553034,140.9955563514797,-311.4255391053298,139.47100257848055,89.51462070446226,113.81043256920896,-12.142999573976354,111.6781194371396,-41.20745133085676,158.56566289478343,247.59375,17.04805234358686,12.318864496234502,12.529964086141668,245.5,1.0,3.225806451612903,1.0,3.225806451612903,99.0,0.0506069482211956,0.0688549381540804,243.5989380376384,329.6703296703297,213.52313167259783,18.98343261521212,73.93446497106547,4.186234254955297,28.88514359338719,40.86308712272299,0.7068761962755588,41.41344274517261,58.586557254827376,54.583333333333336,6.77567134845118,26.448275862068964,15.155711810259003,-10.0,2.462214450449026,-67.58620689655173,20.347866517629377,73.70833333333333,7.552478437940459,-96.17241379310344,23.21276249069604
930,601.1729877678301,124.11714921161489,86.13184743679186,440.23082203996734,-88.42521852141438,98.58304322527216,-154.17953638456206,60.989558405436455,198.59941615366668,36.45561646274904,-56.81215450074965,44.477383853200166,-28.553938170227323,87.18727408643167,274.51724137931035,24.14779003442754,40.48935360192901,40.4933857032761,282.0,8.0,28.571428571428573,21.0,75.0,68.0,0.1475076228356999,0.0879645661347065,220.2868391322054,255.31914893617025,198.01980198019805,19.94937242851645,7.822733652929029,0.4914606042223139,1.5637588924849988,5.767514156221717,0.2711322157394431,21.32997750998861,78.67002249001139,62.37037037037037,8.525118216398324,29.48148148148148,15.870705299201466,-11.866666666666667,1.746106780494506,-83.36666666666666,12.631926042989468,80.81481481481481,9.132915793525768,-105.36666666666666,15.367678925444649
931,406.58093765688346,54.56177712530475,29.969929136621182,55.202245576372846,-109.11376680914442,71.35512066357151,-126.02209751400108,74.8337211933875,181.97606793763543,82.89645522102545,-71.45836416956756,56.33029637435557,-25.27246462296864,60.635673480213136,206.15384615384616,2.230327100305911,2.289771944005681,2.29128784747792,206.0,0.0,0.0,0.0,0.0,7.0,0.0111144559765719,0.0108187508596928,291.0761242886014,295.5665024630542,285.7142857142857,3.0160229895859443,1.4403840080918195,0.0856008750958498,0.2976384946035026,1.057144638392467,0.2815494529264251,21.96945676060377,78.03054323939622,42.57142857142857,8.682612228012996,11.928571428571429,1.8308579454251852,-15.142857142857142,8.09635846588843,-62.71428571428572,3.880879344916036,69.21428571428571,12.582178845088633,-97.64285714285714,16.390795077277556
